taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Haemulidae,"Grunts, sweetlips, bonnetmouths",Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Haemulidae is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Dussumieria acuta,Rainbow sardine,Small pelagics (<30 cm),Herring-likes,Clupeids,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Dussumieria acuta (printed name or recorded alias) in Clupeids."
Terapon jarbua,Jarbua terapon,Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Terapon lineage or its named family; Terapon jarbua is assigned within that source-defined lineage, independently of SAU size classification."
Auxis,Bullet and frigate tunas,Medium pelagics (30 - 89 cm),Tuna & billfishes,Tunas,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Auxis lineage or its named family; Auxis is assigned within that source-defined lineage, independently of SAU size classification."
Epinephelus coioides,Orange-spotted grouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus coioides is assigned within that source-defined lineage, independently of SAU size classification."
Platycephalus indicus,Bartail flathead,Medium demersals (30 - 89 cm),Scorpionfishes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Platycephalus lineage or its named family; Platycephalus indicus is assigned within that source-defined lineage, independently of SAU size classification."
Pomadasys,Grunters,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Pomadasys is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Argyrops spinifer,King soldier bream,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Argyrops spinifer is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Chirocentrus dorab,Dorab wolf-herring,Large benthopelagics (>=90 cm),Herring-likes,Large Benthopelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Chirocentrus dorab (printed name or recorded alias) in Large Benthopelagics."
Lethrinus,Emperors,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Lutjanus johnii,John's snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus johnii is assigned within that source-defined lineage, independently of SAU size classification."
Sardinella albella,White sardinella,Small reef assoc. fish (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sardinella lineage or its named family; Sardinella albella is assigned within that source-defined lineage, independently of SAU size classification."
Glaucostegus granulatus,Granulated guitarfish,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Glaucostegus granulatus (printed name or recorded alias) in Skates & Rays."
Monacanthidae,Filefishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Lutjanus argentimaculatus,Mangrove red snapper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus argentimaculatus is assigned within that source-defined lineage, independently of SAU size classification."
Chiloscyllium arabicum,Arabian carpetshark,Small to medium sharks (<90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Trichiuridae,Cutlassfishes,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Trichiuridae lineage or its named family; Trichiuridae is assigned within that source-defined lineage, independently of SAU size classification."
Himantura uarnak,Honeycomb stingray,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Saurida,Lizardfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Saurida lineage or its named family; Saurida is assigned within that source-defined lineage, independently of SAU size classification."
Planiliza klunzingeri,Klunzinger's mullet,Small demersals (<30 cm),Perch-likes,Benthic Omnivores,,low,analogue,"Analyst ecological analogue: Planiliza klunzingeri is a shallow benthic omnivory/detritivory, compared with the source Benthic Omnivores guild; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small demersals (<30 cm)."
Scomberomorus,Spanish mackerels,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scomberomorus lineage or its named family; Scomberomorus is assigned within that source-defined lineage, independently of SAU size classification."
Istiophorus platypterus,Indo-Pacific sailfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Megalaspis cordyla,Torpedo scad,Medium pelagics (30 - 89 cm),Perch-likes,Large Benthopelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Megalaspis cordyla (printed name or recorded alias) in Large Benthopelagics."
Placuna placenta,Windowpane oyster,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Lutjanus,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus is assigned within that source-defined lineage, independently of SAU size classification."
Metapenaeus affinis,Jinga shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Muraenesox cinereus,Daggertooth pike conger,Large demersals (>=90 cm),Other fishes & inverts,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Muraenesox, SAU Large demersals (>=90 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Muraenesocidae,Pike congers,Large demersals (>=90 cm),Other fishes & inverts,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Muraenesocidae, SAU Large demersals (>=90 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Auxis thazard,Frigate tuna,Medium pelagics (30 - 89 cm),Tuna & billfishes,Tunas,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Auxis thazard (printed name or recorded alias) in Tunas."
Lutjanus malabaricus,Malabar blood snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanus lineage or its named family; Lutjanus malabaricus is assigned within that source-defined lineage, independently of SAU size classification."
Congresox talabonoides,Indian pike conger,Large demersals (>=90 cm),Other fishes & inverts,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Congresox, SAU Large demersals (>=90 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Lethrinus lentjan,Pink ear emperor,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus lentjan is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Parapenaeopsis stylifera,Kiddi shrimp,Shrimps,Crustaceans,Shrimps,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Parapenaeopsis stylifera (printed name or recorded alias) in Shrimps."
Aetobatus narinari,Spotted eagle ray,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Pastinachus sephen,Cowtail stingray,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Aetomylaeus nichofii,Banded eagle ray,Small to medium rays (<90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Aetomylaeus maculatus,Mottled eagle ray,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Argyrosomus heinii,Arabian sea meagre,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Argyrosomus lineage or its named family; Argyrosomus heinii is assigned within that source-defined lineage, independently of SAU size classification."
Protonibea diacanthus,Blackspotted croaker,Small pelagics (<30 cm),Perch-likes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Protonibea lineage or its named family; Protonibea diacanthus is assigned within that source-defined lineage, independently of SAU size classification."
Bregmaceros mcclellandi,Unicorn cod,Small pelagics (<30 cm),Cod-likes,Anchovies,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Bregmaceros mcclellandi (printed name or recorded alias) in Anchovies."
Acanthopagrus bifasciatus,Twobar seabream,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Acanthopagrus bifasciatus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Upeneus sulphureus,Sulphur goatfish,Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Upeneus lineage or its named family; Upeneus sulphureus is assigned within that source-defined lineage, independently of SAU size classification."
Auxis rochei,Bullet tuna,Medium pelagics (30 - 89 cm),Tuna & billfishes,Tunas,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Auxis rochei (printed name or recorded alias) in Tunas."
Grammoplites suppositus,Spotfin flathead,Small demersals (<30 cm),Scorpionfishes,Med Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Grammoplites suppositus (printed name or recorded alias) in Med Benthic Carnivores."
Scolopsis taeniata,Black-streaked monocle bream,Small reef assoc. fish (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scolopsis lineage or its named family; Scolopsis taeniata is assigned within that source-defined lineage, independently of SAU size classification."
Sparidentex hasta,Sobaity seabream,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Sparidentex hasta is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Loliginidae,Common pencil squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Plectorhinchus,Sweetlips,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Plectorhinchus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Gerres oyena,Common silver-biddy,Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Gerres oyena is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small demersals (<30 cm)."
Caranx,Jacks,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Medium reef assoc. fish (30 - 89 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Siganus,Spinefoots,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Sphyraenidae,Barracudas,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sphyraenidae lineage or its named family; Sphyraenidae is assigned within that source-defined lineage, independently of SAU size classification."
Argyrosomus japonicus,Japanese meagre,Large benthopelagics (>=90 cm),Perch-likes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Argyrosomus lineage or its named family; Argyrosomus japonicus is assigned within that source-defined lineage, independently of SAU size classification."
Pteriomorphia,"Clams, cockles, arkshells",Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Thunnus obesus,Bigeye tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Thunnus lineage or its named family; Thunnus obesus is assigned within that source-defined lineage, independently of SAU size classification."
Pampus chinensis,Chinese silver pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Pampus lineage or its named family; Pampus chinensis is assigned within that source-defined lineage, independently of SAU size classification."
Istiophoridae,Billfishes,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Gerreidae,"Mojarras, silverbellies",Small benthopelagics (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Gerreidae is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small benthopelagics (<30 cm)."
Acanthopagrus berda,Goldsilk seabream,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Acanthopagrus berda is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Pelates quadrilineatus,Fourlined terapon,Small pelagics (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Pelates lineage or its named family; Pelates quadrilineatus is assigned within that source-defined lineage, independently of SAU size classification."
Rhabdosargus sarba,Goldlined seabream,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Rhabdosargus sarba is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Rhizostomeae,Oral arm jellyfishes,Jellyfish,Other fishes & inverts,Micro Nekton,,high,taxonomic_containment,"The Bulletin explicitly lists Jellyfish in Grp20 Nekton (PDF p.22), carried as Micro Nekton in groups_df; source placement overrides the misleading group label."
Hemiramphus,Halfbeaks,Medium pelagics (30 - 89 cm),Other fishes & inverts,Small Benthopelagics,,low,analogue,"Analyst ecological analogue: Hemiramphus is a small or medium water-column feeder, compared with source scads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium pelagics (30 - 89 cm)."
Terapon,Terapons,Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Terapon (printed name or recorded alias) in Small Benthic Carnivores."
Pterotolithus maculatus,Blotched tiger-toothed croaker,Small pelagics (<30 cm),Perch-likes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Pterotolithus lineage or its named family; Pterotolithus maculatus is assigned within that source-defined lineage, independently of SAU size classification."
Flavocaranx bajad,Orangespotted trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthopelagics,,medium,analogue,"Analyst analogue to source large carangids Megalaspis/Scomberoides (Bulletin p.16). FishBase documents common 42 cm TL, maximum 55 cm TL and coastal reef slopes (https://www.fishbase.se/summary/Carangoides-bajad.html); the source small-scad asymptotic lengths are 16.8-23.8 cm. This is inferred guild/size alignment, not a printed model member."
Selar crumenophthalmus,Bigeye scad,Medium pelagics (30 - 89 cm),Perch-likes,Small Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Selar lineage or its named family; Selar crumenophthalmus is assigned within that source-defined lineage, independently of SAU size classification."
Chanos chanos,Milkfish,Large benthopelagics (>=90 cm),Other fishes & inverts,Benthic Omnivores,,low,analogue,"Analyst ecological analogue: Chanos chanos is a shallow benthic omnivory/detritivory, compared with the source Benthic Omnivores guild; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large benthopelagics (>=90 cm)."
Palinuridae,Spiny lobsters,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Sardinella,Sardinellas,Small pelagics (<30 cm),Herring-likes,Clupeids,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sardinella lineage or its named family; Sardinella is assigned within that source-defined lineage, independently of SAU size classification."
Octopus,"Octopuses, pikas",Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Eleutheronema tetradactylum,Fourfinger threadfin,Large demersals (>=90 cm),Perch-likes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Eleutheronema lineage or its named family; Eleutheronema tetradactylum is assigned within that source-defined lineage, independently of SAU size classification."
Panulirus homarus,Scalloped spiny lobster,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Drepane punctata,Spotted sicklefish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Drepane punctata is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Lates calcarifer,Barramundi,Large demersals (>=90 cm),Perch-likes,Large Benthic Carnivores,,medium,habitat_size_guild,"Analyst inference: demersal predatory lineage Lates, SAU Large demersals (>=90 cm), matching the source demersal carnivore guild; no species-level placement documented in Bulletin pp.11-20."
Epinephelus malabaricus,Malabar grouper,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus malabaricus is assigned within that source-defined lineage, independently of SAU size classification."
Istiompax indica,Black marlin,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Leiognathus,Ponyfishes,Small benthopelagics (<30 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Leiognathus lineage or its named family; Leiognathus is assigned within that source-defined lineage, independently of SAU size classification."
Alepes,Crevalles,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Alepes lineage or its named family; Alepes is assigned within that source-defined lineage, independently of SAU size classification."
Chondrichthyes,"Sharks, rays, chimaeras",Large sharks (>=90 cm),Sharks & rays,Sharks | Skates & Rays,,medium,composite_split,"Analyst composite: Chondrichthyes spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Large sharks (>=90 cm); weights are estimated, not published species proportions."
Leiognathus equula,Common ponyfish,Small benthopelagics (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Leiognathus lineage or its named family; Leiognathus equula is assigned within that source-defined lineage, independently of SAU size classification."
Epinephelus tauvina,Greasy grouper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus tauvina is assigned within that source-defined lineage, independently of SAU size classification."
Gastropoda,Sea snails,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Catostylus perezi,Banana jellyfish,Jellyfish,Other fishes & inverts,Micro Nekton,,high,taxonomic_containment,"The Bulletin explicitly lists Jellyfish in Grp20 Nekton (PDF p.22), carried as Micro Nekton in groups_df; source placement overrides the misleading group label."
Gnathanodon speciosus,Golden trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Carcharhinus melanopterus,Blacktip reef shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Tetraodontidae,"Puffers, tobies",Large reef assoc. fish (>=90 cm),Other fishes & inverts,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Tetraodontidae lineage or its named family; Tetraodontidae is assigned within that source-defined lineage, independently of SAU size classification."
Rhabdosargus haffara,Haffara seabream,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Rhabdosargus haffara is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Gerres,Silver biddies,Small benthopelagics (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Gerres is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small benthopelagics (<30 cm)."
Platycephalidae,Flatheads,Medium demersals (30 - 89 cm),Scorpionfishes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Platycephalidae lineage or its named family; Platycephalidae is assigned within that source-defined lineage, independently of SAU size classification."
Cephea,Cepheid jellyfishes,Jellyfish,Other fishes & inverts,Micro Nekton,,high,taxonomic_containment,"The Bulletin explicitly lists Jellyfish in Grp20 Nekton (PDF p.22), carried as Micro Nekton in groups_df; source placement overrides the misleading group label."
Panulirus polyphagus,Mud spiny lobster,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Decapterus russelli,Indian scad,Medium pelagics (30 - 89 cm),Perch-likes,Small Benthopelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Decapterus russelli (printed name or recorded alias) in Small Benthopelagics."
Pristipomoides filamentosus,Crimson jobfish,Medium demersals (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Pristipomoides filamentosus (printed name or recorded alias) in Large Benthic Carnivores."
Lamnidae,Mackerel/white sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Sphyrnidae,"Hammer, bonnet, scoophead sharks",Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Saccostrea cuccullata,Hooded oyster,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Xiphias gladius,Swordfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
