taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Hexagrammos otakii,Fat grrenling,Small pelagics (<30 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Fat greenling, Hexagrammidae; same demersal-shelf-fish reasoning as the other greenlings, placed in residual 'Other bottom fishes'. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Hexagrammidae,Greenlings,Medium demersals (30 - 89 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Greenling family, cold-water demersal shelf fish with no dedicated group; placed in residual 'Other bottom fishes'. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Marine pelagic fishes not identified,Pelagic fishes,Medium pelagics (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,Unidentified pelagic fish nei; the Okhotsk model has no generic pelagic-fish group to receive it. Reviewed: no documented compatible group for this catch label.
Beryx,Alfonsinos,Medium benthopelagics (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Alfonsino genus (Berycidae), a deep-water seamount-associated fish of warmer waters; no matching group. Reviewed: no documented compatible group for this catch label."
Apostichopus japonicus,Japanese sea cucumber,Other demersal invertebrates,Other fishes & inverts,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Apostichopus japonicus is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Crassostrea,Cupped oysters,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Crassostrea is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Stromateidae,Butterfishes,Small benthopelagics (<30 cm),Perch-likes,Unresolved,,unresolved,none,"Butterfish family, warm-temperate/tropical pelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Bramidae,Pomfrets,Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Pomfret family, oceanic epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Cephea,Cepheid jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,taxonomic_containment,Chaikina 2020 Table 1 names Jellyfish; the catch taxon Cephea is within that taxonomic compartment (WoRMS taxonomy checked).
Scorpaenidae,"Scorpionfishes, rockfishes",Large reef assoc. fish (>=90 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Scorpionfish/rockfish family; same demersal-predator reasoning as Sebastidae, placed in residual 'Other bottom fishes'. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Scyphozoa,True jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,taxonomic_containment,Chaikina 2020 Table 1 names Jellyfish; the catch taxon Scyphozoa is within that taxonomic compartment (WoRMS taxonomy checked).
Pandalopsis japonica,Sidestripe shrimp,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Pandalopsis japonica is within that taxonomic compartment (WoRMS taxonomy checked).
Pandalus kessleri,Grass shrimp,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Pandalus kessleri is within that taxonomic compartment (WoRMS taxonomy checked).
Oncorhynchus masou,Masu salmon,Medium benthopelagics (30 - 89 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Isurus,Mako sharks,Large sharks (>=90 cm),Sharks & rays,Unresolved,,unresolved,none,Mako shark genus; the Okhotsk model has no elasmobranch group. Reviewed: no documented compatible group for this catch label.
Paralithodes brevipes,Spiny king crab,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Paralithodes brevipes is within that taxonomic compartment (WoRMS taxonomy checked).
Metapenaeus,Indo-Pacific prawns,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Metapenaeus is within that taxonomic compartment (WoRMS taxonomy checked).
Mola mola,Ocean sunfish,Large pelagics (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Ocean sunfish, an oceanic epipelagic species; no matching group. Reviewed: no documented compatible group for this catch label."
Magallana gigas,Pacific cupped oyster,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Magallana gigas is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Xiphias gladius,Swordfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Swordfish, an oceanic epipelagic predator; no matching group. Reviewed: no documented compatible group for this catch label."
Decapterus,Scads,Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Scad genus, Carangidae, epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Scomberomorus niphonius,Japanese Spanish mackerel,Large pelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Japanese Spanish mackerel, Scombridae, epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Panulirus,Spiny lobsters,"Lobsters, crabs",Crustaceans,Carnivorous invertebrates,,low,analogue,Spiny lobsters are benthic carnivorous invertebrates; source Crabs and shrimps does not explicitly include lobsters. Residual feeding-guild placement is provisional.
Rachycentron canadum,Cobia,Large pelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Cobia, a warm-water coastal/pelagic species; no matching group. Reviewed: no documented compatible group for this catch label."
Coregonus,Whitefishes,Medium pelagics (30 - 89 cm),"Salmon, smelts, etc",Unresolved,,unresolved,none,The source names Salmon but does not document char or whitefish membership; their potentially anadromous/freshwater component cannot be assigned to Pacific salmon without evidence. Reviewed: no documented compatible group for this catch label.
Haliotis,Abalones,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Haliotis is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Seriola dumerili,Greater amberjack,Large reef assoc. fish (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Greater amberjack, Carangidae, warm-water; no matching group. Reviewed: no documented compatible group for this catch label."
Saurida,Lizardfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Lizardfish genus, Synodontidae, warm-water demersal; no matching group. Reviewed: no documented compatible group for this catch label."
Prionace glauca,Blue shark,Large sharks (>=90 cm),Sharks & rays,Unresolved,,unresolved,none,Blue shark; the Okhotsk model has no elasmobranch group. Reviewed: no documented compatible group for this catch label.
Echinozoa,Sea urchins and sea cucumbers,Other demersal invertebrates,Other fishes & inverts,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Echinozoa is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Lates calcarifer,Barramundi,Large demersals (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Barramundi, a tropical estuarine species; no matching group. Reviewed: no documented compatible group for this catch label."
Rhopilema hispidum,Sand jellyfish,Jellyfish,Other fishes & inverts,Jellyfish,,high,taxonomic_containment,Chaikina 2020 Table 1 names Jellyfish; the catch taxon Rhopilema hispidum is within that taxonomic compartment (WoRMS taxonomy checked).
Scaridae,Parrotfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Parrotfish family, tropical reef-associated; no matching group. Reviewed: no documented compatible group for this catch label."
Rachycentridae,Cobias,Large pelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Cobia family, warm-water; no matching group. Reviewed: no documented compatible group for this catch label."
Chanos chanos,Milkfish,Large benthopelagics (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Milkfish, a tropical species; no matching group. Reviewed: no documented compatible group for this catch label."
Sphyraena barracuda,Great barracuda,Large pelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Great barracuda, a tropical/warm-temperate species; no matching group. Reviewed: no documented compatible group for this catch label."
Pinctada,Mother of pearl oysters,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Pinctada is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Scombroidei,"Tunas, bonitos, billfishes",Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Tuna/bonito/billfish suborder, oceanic epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Isurus oxyrinchus,Shortfin mako,Large sharks (>=90 cm),Sharks & rays,Unresolved,,unresolved,none,Shortfin mako; the Okhotsk model has no elasmobranch group. Reviewed: no documented compatible group for this catch label.
