article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
GAL-2024,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0296788,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0296788,342190,landing_page_only,,,
GAL-2024,https://doi.org/10.1371/journal.pone.0296788,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0296788,342190,landing_page_only,,,
GAL-2024,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0296788&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0296788&type=printable,2276915,downloaded_verified,,,
GAL-2024,https://scicon4.setac.org/wp-content/uploads/2021/11/SciCon4-abstract-book.pdf,main,2026-09-04,,,,failed,,"HTTPSConnectionPool(host='scicon4.setac.org', port=443): Max retries exceeded with url: /wp-content/uploads/2021/11/SciCon4-abstract-book.pdf (Caused by NameResolutionError(""HTTPSConnection(host='scicon4.setac.org', port=443): Failed to resolve 'scicon4.setac.org' ([Errno 11001] getaddrinfo failed)""))",
GAL-2024,https://api.zotero.org/groups/5303491/items/NUXB75QZ/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/NUXB75QZ/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/NUXB75QZ/file/view,
GAL-2024,https://ndownloader.figshare.com/files/44215990,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215990/Table7.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105325Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=18256866451eb9c2b53c8978daef0fda77c42ab625d957e3576357afefdedfeb,9728,downloaded_verified,https://plos.figshare.com/articles/dataset/Apparent_trophic_magnification_factors_TMF_and_regression_statistics_/25056880,,
GAL-2024,https://ndownloader.figshare.com/files/44215987,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215987/Table6.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105328Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=86f9fae5b7bd90e6c9958e1464152eee7788b184249ad573e1b1d27e5c699efb,9728,downloaded_verified,https://plos.figshare.com/articles/dataset/Bioaccumulation_bioconcentration_and_biomagnification_factors_in_the_Gal_pagos_penguin_and_BCE_models_across_scenarios_/25056877,,
GAL-2024,https://ndownloader.figshare.com/files/44215984,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215984/Table5.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105331Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=b0266e06ca6d765ac879b77e7b5609889b9d610ecc0e7b34464948315454a30b,5632,downloaded_verified,https://plos.figshare.com/articles/dataset/Parameter_output_from_the_Gal_pagos_penguin_EwE_food_web_model_/25056874,,
GAL-2024,https://ndownloader.figshare.com/files/44215981,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215981/Table4.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105333Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=b7a5a1325f7bd1b5f96319fbf6b69d43bb1aed6255b6b9e23c9099fb462fa73a,5632,downloaded_verified,https://plos.figshare.com/articles/dataset/Data_values_of_microplastic_retention_times_to_calculate_the_egestion_elimination_rates_with_reference_sources_used_for_the_Gal_pagos_Penguin_GP_EwE_model_/25056871,,
GAL-2024,https://ndownloader.figshare.com/files/44215978,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215978/Table3.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105335Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bbbdde7aa7a6fb97697a91a493fedf482bbbac90ecce741bb115a873bd6fb88f,5632,downloaded_verified,https://plos.figshare.com/articles/dataset/Ecotracer_environmental_parameters_input_data_and_respective_sources_used_in_the_Gal_pagos_Penguin_GP_EwE_model_/25056868,,
GAL-2024,https://ndownloader.figshare.com/files/44215975,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215975/Table2.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105337Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=4c423cbfbedde081391850f9c397980191d3d1bf8f718d121c71fc758379c478,5632,downloaded_verified,https://plos.figshare.com/articles/dataset/List_of_species_and_functional_groups_of_the_Gal_pagos_penguin_GP_EwE_model_/25056865,,
GAL-2024,https://ndownloader.figshare.com/files/44215972,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215972/Table1.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105339Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=6f74bf9e8755de20d6c2fb7722e13a76f54a4a12a204ca1617271d7561d38b76,5632,downloaded_verified,https://plos.figshare.com/articles/dataset/Diet_composition_of_Gal_pagos_penguin_GP_EwE_model_/25056862,,
GAL-2024,https://ndownloader.figshare.com/files/44215969,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215969/pone.0296788.g005.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105341Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=728fb870a07ea5df74c0cf039b40c69c7eb667e6dd04ae2d7f504dc1dcd02fb0,363732,downloaded_verified,https://plos.figshare.com/articles/figure/Model_bias_/25056859,,
GAL-2024,https://ndownloader.figshare.com/files/44215966,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215966/pone.0296788.g004.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105344Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a50095ef6c0233a45d07247c362459d0653963250d2e5d11036440b6c9205d77,2288040,downloaded_verified,https://plos.figshare.com/articles/figure/Microplastic_concentrations_and_trophic_level_linear_regressions_/25056856,,
GAL-2024,https://ndownloader.figshare.com/files/44215963,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215963/pone.0296788.g003.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105351Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=baf9f25d1e4a963d35784109163b20d76584a0c6b5081fffa4e1e053e631e8b4,403192,downloaded_verified,https://plos.figshare.com/articles/figure/BCE_model_microplastic_concentration_over_time_and_trophic_level_/25056853,,
GAL-2024,https://ndownloader.figshare.com/files/44215960,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215960/pone.0296788.g002.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105355Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=67ec6e1be66a058d7229ba201605e70898d9e0148fe30ed5e9c458c0d22b45ca,295484,downloaded_verified,https://plos.figshare.com/articles/figure/Gal_pagos_penguin_model_microplastic_concentration_over_time_and_trophic_level_/25056850,,
GAL-2024,https://ndownloader.figshare.com/files/44215957,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215957/pone.0296788.g001.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105357Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d09092af86793f808da726881371a9b93afc5b0c77ba1309625ec9fb6ee9de2b,620424,downloaded_verified,https://plos.figshare.com/articles/figure/Gal_pagos_penguin_EwE_food_web_model_energy_flow_diagram_/25056847,,
GAL-2024,https://ndownloader.figshare.com/files/44215954,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215954/pone.0296788.s001.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105400Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=7078b2f7f8fc5660e85f1dc4ffe998bda979f9496e22a8f2cf119f4a4dd9ee3a,599023,downloaded_verified,https://plos.figshare.com/articles/journal_contribution/Supplementary_information_includes_model_input_values_scenario_details_functional_group_details_linear_regression_data_bioaccumulation_factors_BAF_bioconcentration_factors_BCF_predator-prey_biomagnification_factors_BMF_sub_TL_sub_and_model_/25056844,,
GAL-2024,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0296788,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0296788,342190,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
GAL-2024,https://doi.org/10.1371/journal.pone.0296788,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0296788,342190,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
GAL-2024,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0296788&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0296788&type=printable,2276915,downloaded_verified,curated source or source-page link,,
GAL-2024,https://scicon4.setac.org/wp-content/uploads/2021/11/SciCon4-abstract-book.pdf,main,2026-09-04,,,,failed,curated source or source-page link,"HTTPSConnectionPool(host='scicon4.setac.org', port=443): Max retries exceeded with url: /wp-content/uploads/2021/11/SciCon4-abstract-book.pdf (Caused by NameResolutionError(""HTTPSConnection(host='scicon4.setac.org', port=443): Failed to resolve 'scicon4.setac.org' ([Errno 11001] getaddrinfo failed)""))",
GBR-2000,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=54,main,2026-09-04,200,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=54,1811,landing_page_only,,,
GOA-2007,https://repository.library.noaa.gov/view/noaa/22894,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/22894,406,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/22894,
GOA-2007,https://repository.library.noaa.gov/view/noaa/22894/noaa_22894_DS1.pdf,main,2026-09-04,200,https://repository.library.noaa.gov/view/noaa/22894/noaa_22894_DS1.pdf,5904752,downloaded_verified,curated source or source-page link,,
GOC-2009,https://doi.org/10.1002/aqc.978,main,2026-09-04,403,https://onlinelibrary.wiley.com/doi/10.1002/aqc.978,5620,failed,,403 Client Error: Forbidden for url: https://onlinelibrary.wiley.com/doi/10.1002/aqc.978,
GOM-2021,https://repository.library.noaa.gov/view/noaa/32348,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/32348,406,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/32348,
GOM-2021,https://doi.org/10.25923/zj8t-e656,main,2026-09-04,403,https://repository.library.noaa.gov/view/noaa/32348,406,failed,,403 Client Error: Forbidden for url: https://repository.library.noaa.gov/view/noaa/32348,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/DataDocumentation.pdf,supplement,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/DataDocumentation.pdf,263918,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_diet_composition.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_diet_composition.csv,30020,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_fleets.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_fleets.csv,730,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_group.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_group.csv,5803,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_landings_discards.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecopath_landings_discards.csv,11083,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_environmental_forcing_functions.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_environmental_forcing_functions.csv,10462,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_group_info.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_group_info.csv,3279,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_time_series.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_time_series.csv,70216,downloaded_verified,curated source or source-page link,,
GOM-2021,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_vulnerabilities.csv,model_files,2026-09-04,200,https://www.ncei.noaa.gov/data/oceans/archive/arc0191/0243116/1.1/data/0-data/RESTORE_Chagaris_Gulfwide-Model_ArchiveDataPackage/Inputs/Input_Ecosim_vulnerabilities.csv,19168,downloaded_verified,curated source or source-page link,,
GOT-2003,https://hdl.handle.net/20.500.12348/2140,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/items/27070719-74e3-4c2d-8f7a-8c4120ed0dcb,425968,landing_page_only,,,
GOT-2003,http://digitalarchive.worldfishcenter.org/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/content,1034019,downloaded_verified,,,
GOT-2003,https://digitalarchive.worldfishcenter.org/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/content,1034019,downloaded_verified,,,
GOT-2003,https://hdl.handle.net/20.500.12348/2140,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/items/27070719-74e3-4c2d-8f7a-8c4120ed0dcb,425968,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
GOT-2003,http://digitalarchive.worldfishcenter.org/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/content,1034019,downloaded_verified,curated source or source-page link,,
GOT-2003,https://digitalarchive.worldfishcenter.org/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/download,main,2026-09-04,200,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/content,1034019,downloaded_verified,curated source or source-page link,,
GUI-2004,https://www.seaaroundus.org/doc/publications/books-and-reports/2004/Palomares-et-al-west-africa-ecosystems.pdf,main,2026-09-04,200,https://www.seaaroundus.org/doc/publications/books-and-reports/2004/Palomares-et-al-west-africa-ecosystems.pdf,5571871,downloaded_verified,,,
GUI-2004,https://www.seaaroundus.org/,main,2026-09-04,200,https://www.seaaroundus.org/,25880,landing_page_only,,,
HAW-2013,https://doi.org/10.1371/journal.pone.0063797,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0063797,292118,landing_page_only,,,
HAW-2013,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0063797&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0063797&type=printable,889663,downloaded_verified,,,
HAW-2013,http://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,main,2026-09-04,404,http://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,0,failed,,404 Client Error: Not Found for url: http://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,
HAW-2013,https://ndownloader.figshare.com/files/40693610,main,2026-09-04,200,https://s3-ap-southeast-2.amazonaws.com/figshare-production-eu-utas-storage2718-ap-southeast-2/40693610/Weijermanetal2013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIARRFKZQ25CRVZALJA/20260904/ap-southeast-2/s3/aws4_request&X-Amz-Date=20260904T105303Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=acb59b675c16e6a36bd44108620a86be0a997a8ca7c60d3db15c4778ef2bb3dd,889663,downloaded_verified,https://figshare.utas.edu.au/articles/journal_contribution/Comparison_of_coral_reef_ecosystems_along_a_fishing_pressure_gradient/22956329,,
HAW-2013,https://ndownloader.figshare.com/files/1070607,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070607/Figure_S1.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105333Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=115375946e95ded9e4994cd11181beb4e39d24efb073861ee7054941bfc4436e,507302,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070609,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070609/Table_S1.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105346Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=1ed17dc08a8601cd374ffe42a79afe35ee6dba12fa17fa33b3a49d7b2d7fca00,497456,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070611,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070611/Table_S2.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105351Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a9e16a36ca9b63d870a0ba58d5b74b25588359a0379efc11d49ba43245b093b3,2945250,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070612,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070612/Table_S3.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105355Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=713751ba0e433abafcba20793913d30d6f2e6762cfa0625221cebc197e64e8f8,276564,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070614,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070614/Table_S4.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105358Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=04a18a8cd1d5c0e5bbf0ecb3e6db112259354f608e9c472e165696592353dd22,270286,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070616,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070616/Table_S5.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105400Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=c22e485ee867c83c4a6809e3adba6b93e2d67a356791a9a373e6e03949bf0278,459330,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070617,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070617/Table_S6.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105404Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=24ac44a38395d9be81bd4d9e00ac9b24ee83597d2971df84fa78a5de68644889,753082,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070624,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070624/Table_S7.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105406Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=90a983360978aa719ed38499bdc2a064b3f05a3bc7381597b681a6c3ff2b8f75,753146,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070628,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070628/Table_S8.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105410Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=414f69b7ff86dafdcd167143a23c88aeb8b5ca1e0ac89e089038035ba7bfb118,730624,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://ndownloader.figshare.com/files/1070633,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1070633/Text_S1.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105421Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=57915e3f082cb72dbaa6643e44a7710f5a954d7e02233bed33f2dfca7b480ea7,93533,downloaded_verified,https://plos.figshare.com/articles/dataset/_Comparison_of_Coral_Reef_Ecosystems_along_a_Fishing_Pressure_Gradient_/709032,,
HAW-2013,https://doi.org/10.1371/journal.pone.0063797,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0063797,292118,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
HAW-2013,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0063797&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0063797&type=printable,889663,downloaded_verified,curated source or source-page link,,
HAW-2013,http://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,main,2026-09-04,404,http://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,0,failed,curated source or source-page link,404 Client Error: Not Found for url: http://compassonline.org/sites/all/files/document_files/EBM_Consensus_Statement_v12.pdf,
