taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Lutjanus quinquelineatus,Five-lined snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Siganus,Spinefoots,Medium reef assoc. fish (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Nemipterus japonicus,Japanese threadfin bream,Small demersals (<30 cm),Perch-likes,Sm.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Mugil,Grey mullets,Medium demersals (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Ilisha elongata,Elongate ilisha,Medium pelagics (30 - 89 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,"Pristigasteridae (herring-like) schooling pelagic; closest ecological match despite the medium-size SAU tag, as no separate medium-pelagic compartment exists. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Carangoides,Trevallies,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Tegillarca granosa,Granular ark,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Acanthurus,Surgeonfishes,Small reef assoc. fish (<30 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Mierspenaeopsis sculptilis,Rainbow shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Ozius guttatus,Spottedbelly rock crab,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Marine groundfishes not identified,Groundfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Med.dem.benth. | Med.dem.pisc. | Sm.dem.benth. | Sm.dem.pisc. | O.fish,,low,composite_split,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. Coarse unidentified demersal landings may span this residual and the explicit benthivore/piscivore guilds; no catch composition establishes that all unidentified fish are trash fish."
Bothidae,Lefteye flounders,Small to medium flatfishes (<90 cm),Flatfishes,Flatfish,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Thunnus albacares,Yellowfin tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,medium,habitat_size_guild,"True tuna/bonito genus (Scombridae: Thunnini), the taxonomic scope of the model's Tuna compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Rachycentron canadum,Cobia,Large pelagics (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,"Cobia is a large, fast-swimming piscivorous predator with no close taxonomic relative group in this model. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool."
Penaeus japonicus,Kuruma prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Melicertus canaliculatus,Witch prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Plectorhinchus,Sweetlips,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Pampus argenteus,Silver pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Muraenesox,Congers,Large demersals (>=90 cm),Other fishes & inverts,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Scomberomorus commerson,Narrow-barred Spanish mackerel,Large pelagics (>=90 cm),Perch-likes,Scomberomorus,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Clupeiformes,"Herrings, shads, anchovies",Small pelagics (<30 cm),Other fishes & inverts,Sm. pelagics | Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,"Source p.130 places sardines and anchovies in small pelagics, but Chirocentrus in large piscivores and juveniles. All are required for order-level Clupeiformes catch; the broad order cannot be treated only as forage fish."
Sphyraena obtusata,Obtuse barracuda,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Scyris indica,Indian threadfish,Large reef assoc. fish (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,"Indian threadfish, a large-bodied predatory carangid (SAU: large reef-associated); treated as a large piscivore rather than forced into the small-bodied Scad group. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool."
Anodontostoma chacunda,Chacunda gizzard shad,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Auxis thazard,Frigate tuna,Medium pelagics (30 - 89 cm),Tuna & billfishes,Tuna,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Malacostraca,"Lobsters, crabs, shrimps, krill",Shrimps,Crustaceans,"Shrimps | Crab, lobster",,low,composite_split,Malacostraca includes both modeled shrimp and crab/lobster decapods; the broad catch class does not identify composition.
Lutjanus johnii,John's snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Gerreidae,"Mojarras, silverbellies",Small benthopelagics (<30 cm),Perch-likes,Sm.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Caesionidae,Fusiliers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Sm. pelagics,,medium,habitat_size_guild,"Fusiliers feed in the water column primarily on zooplankton, consistent with the small-pelagic diet (90% zooplankton, 10% phytoplankton); O.fish corresponds to the source trash-fish pool. Inferred guild placement."
Charybdis,Whirlpool swimming crabs,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Scorpaenidae,"Scorpionfishes, rockfishes",Large reef assoc. fish (>=90 cm),Scorpionfishes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Scorpionfish are large ambush piscivorous predators on fish/crustaceans. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool.
Podophthalmus vigil,Periscope crab,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Charybdis feriatus,Crucifix crab,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Scomberoides,Queenfishes,Medium pelagics (30 - 89 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Caesio,Caesios,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Sm. pelagics,,medium,habitat_size_guild,"Fusiliers feed in the water column primarily on zooplankton, consistent with the small-pelagic diet (90% zooplankton, 10% phytoplankton); O.fish corresponds to the source trash-fish pool. Inferred guild placement."
Charybdis anisodon,Twospined arm swimming crab,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Mierspenaeopsis hardwickii,Spear shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Plotosidae,Eeltail catfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,Eeltail catfish are benthic omnivore/invertivore. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Dussumieria,Rainbow sardines,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Paralichthyidae,Largetooth flounders,Small to medium flatfishes (<90 cm),Flatfishes,Flatfish,,high,taxonomic_containment,Pleuronectiformes (flatfish) order or constituent family; matches the model's single Flatfish compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Siganus canaliculatus,White-spotted spinefoot,Small reef assoc. fish (<30 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Plotosus,Eel catfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,Eel catfish genus; same benthic omnivore guild as Plotosidae. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Siganidae,Rabbitfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Panulirus longipes,Longlegged spiny lobster,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Solenocera crassicornis,Coastal mud shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Rhizostomeae,Oral arm jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,taxonomic_containment,Scyphozoan jellyfish taxon; matches the model's single Jellyfish compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Elagatis bipinnulata,Rainbow runner,Large pelagics (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Istiophorus,Sailfishes,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Sailfish genus (Istiophoridae), not Scombridae; the 1963 shallow Gulf of Thailand shelf model has no billfish compartment and oceanic epipelagic billfish are outside its likely original scope."
Thunnus obesus,Bigeye tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,medium,habitat_size_guild,"True tuna/bonito genus (Scombridae: Thunnini), the taxonomic scope of the model's Tuna compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Lates calcarifer,Barramundi,Large demersals (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Barramundi is a well-documented apex piscivorous predator. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon. Catch has no age split; model catch assigns no catch to the juvenile pool.
Monacanthidae,Filefishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,Filefish feed on benthic invertebrates/algae (invertivore-omnivore). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Thunnus,Tunas,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,medium,habitat_size_guild,"True tuna/bonito genus (Scombridae: Thunnini), the taxonomic scope of the model's Tuna compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Bivalvia,Clams,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Scarus,Parrots,Medium reef assoc. fish (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Lactarius lactarius,False trevally,Medium pelagics (30 - 89 cm),Perch-likes,Med.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Drepane,Sicklefishes,Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,Sicklefish; benthopelagic feeder mapped to the closest generic compartment absent a dedicated group. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Lethrinus,Emperors,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med.dem.pisc.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Dussumieria elopsoides,Slender rainbow sardine,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Rastrelliger brachysoma,Short mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Mackerel,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Photopectoralis bindus,Orangefin ponyfish,Large reef assoc. fish (>=90 cm),Perch-likes,Ponyfishes,,high,taxonomic_containment,Leiognathidae (ponyfish/slipmouth) genus or family; matches the model's Ponyfishes compartment name directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Istiophoridae,Billfishes,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Billfish family, taxonomically distinct from Scombridae Tuna; no billfish compartment in this model."
Palinuridae,Spiny lobsters,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Gazza minuta,Toothpony,Small demersals (<30 cm),Perch-likes,Ponyfishes,,high,taxonomic_containment,Leiognathidae (ponyfish/slipmouth) genus or family; matches the model's Ponyfishes compartment name directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sardinella fimbriata,Fringescale sardinella,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Terapon theraps,Largescaled terapon,Small pelagics (<30 cm),Perch-likes,Sm.dem.benth.,,medium,habitat_size_guild,"Terapontid; bottom-associated benthivore/omnivore, consistent with genus Terapon despite an apparently mistagged ""small pelagics"" SAU functional_group. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Psettodidae,"Turbots, Indian halibuts",Small to medium flatfishes (<90 cm),Flatfishes,Med.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Pampus chinensis,Chinese silver pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Perciformes,Perch-likes,Medium demersals (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers | Med.dem.benth. | Med.dem.pisc. | O.fish | Sm.dem.benth. | Sm.dem.pisc.,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Priacanthus tayenus,Purple-spotted bigeye,Small pelagics (<30 cm),Perch-likes,Sm.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Eubleekeria splendens,Splendid ponyfish,Small pelagics (<30 cm),Perch-likes,Ponyfishes,,high,taxonomic_containment,Leiognathidae (ponyfish/slipmouth) genus or family; matches the model's Ponyfishes compartment name directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Scyllaridae,Slipper lobsters,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Sphyraenidae,Barracudas,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Gerres,Silver biddies,Small benthopelagics (<30 cm),Perch-likes,Sm.dem.benth.,,medium,habitat_size_guild,Silver biddy genus; same benthivorous sand-flat feeding as Gerreidae. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Xiphias gladius,Swordfish,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Swordfish (Xiphiidae), an oceanic epipelagic species outside the demersal/coastal-pelagic scope of the 1963 Gulf of Thailand shelf model; no billfish compartment exists."
Haemulidae,"Grunts, sweetlips, bonnetmouths",Medium demersals (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Thryssa,Thryssas,Small pelagics (<30 cm),Anchovies,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Hilsa kelee,Kelee shad,Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Octopus,"Octopuses, pikas",Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Lethrinidae,"Emperors, scavengers",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Pampus,Silver pomfrets,Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Platycaranx malabaricus,Malabar trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Crassostrea,Cupped oysters,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Gnathanodon speciosus,Golden trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Aluterus,Aluterid filefishes,Large reef assoc. fish (>=90 cm),Other fishes & inverts,Med.dem.benth.,,low,analogue,"Filefishes consume benthic organisms including invertebrates; provisional analogue to the benthivore pool used for Monacanthidae, with species-level diet variation unresolved."
Scatophagus,Scats,Medium demersals (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Panulirus polyphagus,Mud spiny lobster,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Makaira mazara,Indo-Pacific blue marlin,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,Blue marlin (Istiophoridae); no billfish compartment in this model.
Miscellaneous marine crustaceans,"Marine crabs, shrimps, lobsters nei",Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Unidentified/broad crustacean catch record that Sea Around Us has itself classified under the ""Shrimps"" functional_group, though the higher taxon nominally also spans crabs and lobsters. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Platycephalus indicus,Bartail flathead,Medium demersals (30 - 89 cm),Scorpionfishes,Med.dem.pisc.,,medium,habitat_size_guild,Bartail flathead; same ambush-piscivore guild as Platycephalidae. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Holothuriidae,Fleshy sea cucumbers,Other demersal invertebrates,Other fishes & inverts,Benthos,,medium,habitat_size_guild,"Sea cucumbers are unambiguously benthic invertebrates, the taxonomic scope of the Benthos compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Istiompax indica,Black marlin,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,Black marlin (Istiophoridae); no billfish compartment in this model.
Menidae,Moonfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,Moonfish/mono are schooling zooplanktivores in estuaries; mapped to the closest bottom-associated bucket absent a dedicated compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Hyporhamphus,Sea garfishes,Small reef assoc. fish (<30 cm),Other fishes & inverts,Sm. pelagics,,medium,habitat_size_guild,"Halfbeak/garfish: small surface-dwelling epipelagic schooling fish, closest ecological match to Sm. pelagics. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Caranx sexfasciatus,Bigeye trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
