unit_id,region_name,searched_on,search_status,queries,notes,sources,assignments
LME_046,New Zealand Shelf,2026-09-04,searched_additional_sources,"[""\""New Zealand\"" \""Ecopath\"" Chatham Rise pdf"", ""\""Trophic modelling\"" \""New Zealand\"" \""rocky reef\"" pdf""]",Existing well-documented NZ-2021-TBGB source had only EEZ assignment; adds defensible New Zealand Shelf subregional assignment. Also searched Chatham Rise and Te Tapuwae o Rongokako models; Ecopath-derived independent models were not automatically treated as native EwE.,"[""https://peerj.com/articles/11712/""]","[{""article_id"": ""NZ-2021-TBGB"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Tasman and Golden Bays coastal model; does not represent the full New Zealand Shelf LME.""}]"
LME_047,East China Sea,2026-09-04,searched_additional_sources,"[""\""East China Sea\"" \""Ecopath\"" model supplementary"", ""\""Mass-balance ecosystem model of the East China Sea\"" pdf"", ""\""Fisheries impact on the East China Sea Shelf ecosystem\"" pdf"", ""\""Mass-balance ecosystem model of the East China Sea\"" site:uea.ac.uk"", ""\""Cheng\"" \""Mass-balance ecosystem\"" site:coru.sites.olt.ubc.ca"", ""\""Cheng\"" \""2009\"" \""1271\"" site:fisheries.ubc.ca""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://www.sciencedirect.com/science/article/pii/S1002007109001695"", ""https://link.springer.com/article/10.1007/s10152-011-0278-8"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.865645/pdf""]","[{""article_id"": ""LME047-Cheng-2009"", ""coverage_class"": ""subregional"", ""coverage_note"": ""East China Sea continental-shelf fishing grounds; survey-based domain does not establish exact correspondence with full LME polygon.""}, {""article_id"": ""LME047-Li-2012"", ""coverage_class"": ""subregional"", ""coverage_note"": ""East China Sea continental shelf and upper slope; no exact LME boundary equivalence established.""}]"
LME_048,Yellow Sea,2026-09-04,searched_additional_sources,"[""\""Yellow Sea\"" \""Ecopath\"" model pdf diet""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://www.mdpi.com/2073-4441/14/9/1397"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.911714/pdf""]","[{""article_id"": ""LME048-Gao-2022"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Haizhou Bay model (877 square km), a local Yellow Sea coastal model. The paper also models Lvsi Fishing Ground (1000 square km), described elsewhere as East China Sea; this LME assignment uses only Haizhou Bay.""}]"
LME_049,Kuroshio Current,2026-09-04,searched_additional_sources,"[""\""Kuroshio\"" \""Ecopath\"" model Watari pdf"", ""\""Ecosystem modeling in the western North Pacific\"" Watari""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted. Kuroshio2025 DOI10.1016/j.ecolmodel.2025.111152 and NPFC2024 precursor searched; no verified full-text or supplemental download found.","[""https://www.int-res.com/articles/meps2019/617/m617p295.pdf"", ""https://www.int-res.com/articles/suppl/m617p295_supp.pdf""]",[]
LME_050,Sea of Japan / East Sea,2026-09-04,searched_additional_sources,"[""\""Sea of Japan\"" \""Ecopath\"" pdf ecosystem""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://link.springer.com/content/pdf/10.1007/s12562-023-01691-9.pdf"", ""https://repository.kulib.kyoto-u.ac.jp/dspace/bitstream/2433/292825/1/dnogk02638.pdf"", ""https://media.springernature.com/original/springer-static/esm/art%3A10.1007%2Fs12562-023-01691-9/MediaObjects/12562_2023_1691_MOESM1_ESM.docx""]",[]
LME_051,Oyashio Current,2026-09-04,searched_additional_sources,"[""\""Oyashio\"" \""Ecopath\"" Booth pdf""]",Publisher supplement confirms Oyashio-block parameterization in Watari 2019. Booth 2020 DOI and Penn State institutional metadata found; no public main-file alternative yet verified. Exact Booth2020 title and institutional/PennState/HAL routes searched; no additional downloadable author manuscript confirmed.,"[""https://www.int-res.com/articles/suppl/m617p295_supp.pdf""]","[{""article_id"": ""KUR-2019"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Western North Pacific model explicitly includes coastal Oyashio and offshore blocks in addition to Kuroshio; this is shared regional model coverage.""}]"
LME_052,Sea of Okhotsk,2026-09-04,searched_additional_sources,"[""\""Sea of Okhotsk\"" \""Ecopath\"" filetype:pdf""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://epic.awi.de/52730/1/Palomares20_FishCentResaRep28.pdf"", ""https://www.vniro.ru/files/trydi_vniro/archive/tv_2015_t_155_article_7.pdf""]",[]
LME_053,West Bering Sea,2026-09-04,searched_additional_sources,"[""\""West Bering\"" \""Ecopath\"" filetype:pdf""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://repository.library.noaa.gov/view/noaa/61265/noaa_61265_DS1.pdf""]",[]
LME_054,Northern Bering - Chukchi Seas,2026-09-04,searched_additional_sources,"[""\""Chukchi\"" \""Ecopath\"" ecosystem model pdf""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://repository.library.noaa.gov/view/noaa/9107"", ""https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-262.pdf""]","[{""article_id"": ""LME054-Whitehouse-2016"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Eastern Chukchi continental shelf; excludes western Chukchi and northern Bering portions of LME.""}]"
LME_055,Beaufort Sea,2026-09-04,searched_additional_sources,"[""\""Beaufort\"" \""Ecopath\"" model pdf"", ""\""Canadian Beaufort Sea Shelf Food Web Structure\""""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://publications.gc.ca/collections/collection_2021/mpo-dfo/Fs97-13-1313-eng.pdf"", ""https://digitalcommons.usf.edu/msc_facpub/261/""]","[{""article_id"": ""LME055-Hoover-2021"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Canadian Beaufort Sea shelf model; does not cover the complete Alaskan and Canadian Beaufort LME.""}]"
LME_056,East Siberian Sea,2026-09-04,no_additional_model_confirmed,"[""\""East Siberian Sea\"" \""Ecopath\""""]",Exact regional Ecopath search returned mentions in other Arctic models or general ecosystem literature; no defensible local Ecopath model publication confirmed. Adjacent Beaufort or Barents models not transferred.,"[""https://ecobase.ecopath.org/index.php?action=base""]",[]
LME_057,Laptev Sea,2026-09-04,no_additional_model_confirmed,"[""\""Laptev Sea\"" \""Ecopath\""""]",Exact regional Ecopath search returned mentions in other Arctic models or general ecosystem literature; no defensible local Ecopath model publication confirmed. Adjacent Beaufort or Barents models not transferred.,"[""https://ecobase.ecopath.org/index.php?action=base""]",[]
LME_058,Kara Sea,2026-09-04,no_additional_model_confirmed,"[""\""Kara Sea\"" \""Ecopath\""""]",Exact regional Ecopath search returned mentions in other Arctic models or general ecosystem literature; no defensible local Ecopath model publication confirmed. Adjacent Beaufort or Barents models not transferred.,"[""https://ecobase.ecopath.org/index.php?action=base""]",[]
LME_059,Iceland Shelf and Sea,2026-09-04,searched_additional_sources,"[""\""Iceland\"" Ecopath Ribeiro model pdf"", ""\""Trophic modelling as a tool to evaluate and manage Icelandic\""""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://www.hafogvatn.is/static/research/files/modelling-the-food-web-in-icelandic-waters.pdf"", ""https://www.grocentre.is/ftp/moya/gro/index/publication/trophic-modelling-as-a-tool-to-evaluate-and-manage-icelands-multispecies-fisheries"", ""https://arxiv.org/pdf/1810.00613""]","[{""article_id"": ""LME059-Sonjudottir-2024"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Icelandic waters and EEZ framing; boundaries not established identical to the Iceland Shelf and Sea LME.""}, {""article_id"": ""LME059-Mendy-1998"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Icelandic marine fisheries ecosystem; exact model polygon not extracted.""}]"
LME_060,Faroe Plateau,2026-09-04,searched_additional_sources,"[""\""Faroe\"" Ecopath model Zeller pdf""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://www.hav.fo/wp-content/uploads/2024/04/ModelingEcospace.pdf""]",[]
LME_061,Antarctic,2026-09-04,searched_additional_sources,"[""\""Antarctic\"" Ecopath Ross Sea model pdf"", ""\""Using sea-ice to calibrate\""""]",Found thesis containing development of the Hudson Bay and Antarctic Peninsula ecosystem models as a detailed alternative to blocked chapter/publisher routes.,"[""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0214814"", ""https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1033158617""]","[{""article_id"": ""LME061-Dahood-2019"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Western Antarctic Peninsula study ecosystem; does not represent whole circum-Antarctic LME.""}, {""article_id"": ""LME063-Hoover-2012"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Antarctic Peninsula model chapter only; not circum-Antarctic coverage.""}]"
LME_062,Black Sea,2026-09-04,searched_additional_sources,"[""\""Black Sea\"" Ecopath model supplementary pdf"", ""\""Ecological indicators reveal historical regime shifts\""""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://pmc.ncbi.nlm.nih.gov/articles/PMC10348305/""]","[{""article_id"": ""LME062-Akoglu-2023"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Basin-scale Black Sea model; native LME boundary equivalence not independently established.""}]"
LME_063,Hudson Bay Complex,2026-09-04,searched_additional_sources,"[""\""Hudson Bay\"" \""Ecopath\"" Hoover pdf"", ""\""Effects of harvest and climate change on polar marine ecosystems\"" Hoover UBC""]",Found thesis containing development of the Hudson Bay and Antarctic Peninsula ecosystem models as a detailed alternative to blocked chapter/publisher routes.,"[""https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1033158617""]","[{""article_id"": ""LME063-Hoover-2012"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Hudson Bay regional ecosystem chapter, including Hudson Strait, James Bay and Foxe Basin; exact LME equivalence unverified.""}]"
LME_064,Central Arctic Ocean,2026-09-04,model_under_development,"[""\""Central Arctic\"" \""Ecopath\""""]",2026 Tara/SEDNA primary document explicitly states an ecosystem model integrating midnight sun/polar night for the Central Arctic Ocean has not yet been developed; SEDNA advertises developing an Ecopath with Ecosim model. No completed documented model added.,"[""https://en.uit.no/project/sedna"", ""https://fondationtaraocean.org/wp-content/uploads/2026/03/EIC-edited_Group-3-Tara-Polar-Station_20260126_CLEAN_compressed.pdf""]",[]
LME_065,Aleutian Islands,2026-09-04,searched_additional_sources,"[""\""Aleutian Islands\"" \""Ecopath\"" model pdf Aydin""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=252"", ""https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-178.pdf""]","[{""article_id"": ""LME065-Guenette-2006"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Aleutian Islands model (56,936 km² in EcoBase) is one of two modeled Alaska regions; not whole Aleutian LME.""}]"
LME_066,Canadian High Arctic - North Greenland,2026-09-04,searched_additional_sources,"[""\""Lancaster Sound\"" Ecopath model pdf"", ""\""North Greenland\"" \""Ecopath\"" OR \""Baffin Bay\"" \""Ecopath\"""", ""\""Lancaster Sound\"" \""sunstone\"""", ""\""Carder\"" \""mercury\"" thesis"", ""\""10388/ETD-2012-01-266\""""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted. Existing ARC-2012 sunstone title could not be independently matched by exact-title search; new Mohammed2001 is a separately verified source and does not validate that existing record. Follow-up: direct USask handle and global Handle API both404; Handle responseCode100 confirms this identifier is not registered. Carder/mercury and exact sunstone-title searches did not identify a documented original. Texas2015 report mentions Booth2012 Lancaster Sound Ecotracer work, but this cannot establish equivalence to Carder2012.","[""https://epub.sub.uni-hamburg.de/epub/volltexte/2011/12279/pdf/9_4.pdf""]","[{""article_id"": ""LME066-Mohammed-2001"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Lancaster Sound region only, explicitly 80–100°W and 72–76°N, 97,698 km²; not all Canadian High Arctic or North Greenland."", ""geometry_bbox"": [-100, 72, -80, 76]}]"
LME_032,Arabian Sea,,partial_model_found,"[""Arabian Sea Ecopath diet matrix technical report pdf"", ""Arabian Sea Ecopath supplementary material author manuscript"", ""Arabian Sea Ecopath repository full text""]","ExpandedCMFRI/WorldFish/MarinTrust source search; Karnataka2008 source supplied by user and its parameter/diet appendices inspected. Models represent Indian coastal subregions, not entireLME.","[""https://eprints.cmfri.org.in/8510/1/Chapter-14-Fa.pdf"", ""https://eprints.cmfri.org.in/6253/1/IJMS_38%281%29_69-76.pdf"", ""https://www.marin-trust.com/sites/marintrust/files/2025-06/Annex%203%20AN%20ECOPATH%20MODEL%20OF%20THE%20NORTHEASTERN%20ARABIAN%20SEA_0.pdf""]","[{""article_id"": ""LME032-Vivekanandan-2003"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Trophic Model of the Coastal Fisheries Ecosystem of the Southwest Coast of India. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}, {""article_id"": ""LME032-Mohamed-2009"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Prediction and modelling of marine fishery yields from the Arabian Sea off Karnataka using Ecosim. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}, {""article_id"": ""LME032-Mohamed-2024"", ""coverage_class"": ""subregional"", ""coverage_note"": ""An Ecopath model of the northeastern Arabian Sea (Maharashtra and Gujarat coasts) with emphasis on small pelagic herbivores. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}]"
LME_036,South China Sea,,partial_model_found,"[""South China Sea Ecopath diet matrix technical report pdf"", ""South China Sea Ecopath supplementary material author manuscript"", ""South China Sea Ecopath repository full text""]","ExpandedUBC thesis,publisher,author and supplement searches; local mangrove,coralreef,deep-seep and marine-ranch models supplement broader oldmodel. Local evidence is not wholeLME coverage.","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/pdf"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2023.1277226/full"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/pdf"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.1046106/full"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/pdf"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2026.1744551/full"", ""https://www.ecomarres.com/downloads/marinereserves.pdf"", ""https://www.sciencedirect.com/science/article/pii/S096706372030039X""]","[{""article_id"": ""LME036-Dongzhaigang-2023"", ""coverage_class"": ""subregional"", ""coverage_note"": ""A preliminary model of the mangrove ecosystem of Dongzhaigang Bay, Hainan, (China) based on Ecopath and Ecospace. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}, {""article_id"": ""LME036-Xisha-2022"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Effects of ocean warming and fishing on the coral reef ecosystem: A case study of Xisha Islands, South China Sea. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}, {""article_id"": ""LME036-PearlRanch-2026"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Ecosystem characteristics and ecological carrying capacity of a subtropical marine ranch in the pearl river estuary: an ecopath modeling approach. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}, {""article_id"": ""LME036-Pitcher-2000"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Marine Reserves and the Restoration of Fisheries and Marine Ecosystems in the South China Sea. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}, {""article_id"": ""LME036-DeepSeep-2020"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Trophic model of a deep-sea ecosystem with methane seeps in the South China Sea. This is a local or coastal study within the LME; no whole-LME coverage claim."", ""geometry_note"": ""No author digital boundary recovered; no numerical coverage fraction inferred.""}]"
