article_id,unit_id,region_name,region_rank,authors,publication_year,title,doi,landing_page,zotero_key,zotero_attachment_key,model_years,functional_groups,coverage_class,target_coverage_ratio,geometry_method,geometry_confidence,legacy_documentation_score_60,legacy_applicability_score_40,model_loadability_score_55,documentation_score_20,spatial_fit_score_15,recency_validation_score_10,quality_score_cap,quality_score_100,loadability_class,full_model_loadable,quality_rationale,extraction_readiness,download_status,main_file_status,supplement_status,model_file_status,downloaded_file_count,download_attempt_count,download_attempt_summary,download_failure_reason,language,recommendation,geometry_note,region_dir,article_dir,source_article_id,provenance,legacy_full_model_loadable,legacy_download_attempt_count,footprint_key,legacy_title,legacy_authors,legacy_landing_page,correction_notes,legacy_publication_year,legacy_functional_groups,zotero_doi,zotero_url,zotero_lookup_note,legacy_doi,loadability_evidence,documentation_evidence,download_urls,source_urls,notes,coverage_note,retrieval_audit
EBR-2005__LME_016,LME_016,East Brazil Shelf,62,Freire,2005,"Fishing impacts on marine ecosystems off Brazil, with emphasis on the northeastern region",,https://ecobase.ecopath.org/,,,1970,,intended_full,1.0,target polygon used as intended model envelope,medium,44,34,0,15,13,4,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 15/20; spatial fit 13/15; recency/validation 4/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Only full East Brazil LME Ecopath reconstruction located; thesis/model file remains the extraction target.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,51_LME_016_East_Brazil_Shelf,archive/regions/LME_016/EBR-2005,EBR-2005,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,EBR-2005_3f8b862b593b,,,,,,,,,,,,,,,,,
CHU-2013__LME_054,LME_054,Northern Bering - Chukchi Seas,65,Whitehouse,2013,Preliminary mass-balance food web model of the eastern Chukchi Sea,,https://repository.library.noaa.gov/view/noaa/4580,,,1985–1995,,intended_full,1.0,target polygon used as intended model envelope,medium,56,36,42,19,14,9,88,84,B — detailed full-model report downloaded; manual extraction required,Not load-tested in this project,B — detailed full-model report downloaded; manual extraction required. Loadability 42/55; documentation 19/20; spatial fit 14/15; recency/validation 9/10; cap 88. Bibliographic/spatial correction:  Primary NOAA Technical Memorandum 262 direct PDF. Eastern Chukchi shelf only.,very high,downloaded_verified,downloaded_verified,not_found,not_found,1,2,2 actual retrieval requests logged in this project.,,English,Preferred Chukchi source: 173-page technical report with complete model documentation.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,53_LME_054_Northern_Bering_-_Chukchi_Seas,archive/regions/LME_054/CHU-2013,CHU-2013,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,CHU-2013_64e497607ed1,,,, Primary NOAA Technical Memorandum 262 direct PDF. Eastern Chukchi shelf only.,,,,,,,,,,,,,
SEUS-2001__LME_006,LME_006,Southeast U.S. Continental Shelf,72,Okey & Pugliese,2001,A preliminary Ecopath model of the Atlantic continental shelf adjacent to the Southeastern United States,,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=467,,,1995–1998,42,intended_full,1.0,target polygon used as intended model envelope,medium,47,36,35,18,14,4,76,71,C — parameter and diet tables inspected; model import not tested,Not load-tested in this project,"South Atlantic Fishery Management Council PDF inspected: Table2, PDFp11/printed175, has B/PB/QB and balanced outputs. Printed174 explicitly states diet matrix is not presented and available from author; incomplete inputs. Full model import and numerical reconstruction remain untested.",Parameter and diet tables located; transcription and balance audit required,downloaded_verified,downloaded_verified,not_found,not_found,1,3,3 actual retrieval requests logged in this project.,,English,Only LME-scale Ecopath model located; old but parameter-rich.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,56_LME_006_Southeast_U.S._Continental_Shelf,archive/regions/LME_006/SEUS-2001,SEUS-2001,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,SEUS-2001_b20cf50878fe,,,, Recovered exact Okey and Pugliese chapter from Florida agency repository instead of generic EcoBase landing.,,,,,,,,,,,,,
SWP-2013__HS_081,HS_081,"Pacific, Southwest",75,Watson et al.,2013,Ecosystem model of Tasmanian waters explores impacts of climate-change induced changes,,https://ecobase.ecopath.org/,,,1993–2007,,partial,0.2,published/inferred bounding box; not a clipped or exact author polygon,medium,45,8,0,15,3,6,25,24,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 15/20; spatial fit 3/15; recency/validation 6/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Best available model overlapping the Southwest Pacific high-seas unit; coverage is small and mostly shelf-adjacent.,Approximate study bounds shown; geographic overlap must be verified before extraction.,58_HS_081_Pacific_Southwest,archive/regions/HS_081/SWP-2013,SWP-2013,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,SWP-2013_2a2469734447,,,,,,,,,,,,,,,,,
ALE-2007__LME_065,LME_065,Aleutian Islands,77,Aydin et al.,2007,"A comparison of the Bering Sea, Gulf of Alaska, and Aleutian Islands LMEs through food web modeling",,https://repository.library.noaa.gov/view/noaa/22894,,,1990–1994,,intended_full,1.0,target polygon used as intended model envelope,medium,57,38,20,19,14,7,58,58,D — source file downloaded but complete model reconstruction is uncertain,Not load-tested in this project,"D — source file downloaded but complete model reconstruction is uncertain. Loadability 20/55; documentation 19/20; spatial fit 14/15; recency/validation 7/10; cap 58. Bibliographic/spatial correction:  NOAA primary technical report direct PDF, with extensive model parameterization.",partial,downloaded_verified,downloaded_verified,not_found,not_found,1,2,2 actual retrieval requests logged in this project.,,English,Preferred Aleutian source: ecosystem-scale NOAA technical memorandum; local download failed validation and is flagged.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,60_LME_065_Aleutian_Islands,archive/regions/LME_065/ALE-2007,ALE-2007,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,ALE-2007_755e38ced958,,,," NOAA primary technical report direct PDF, with extensive model parameterization.",,,,,,,,,,,,,
SCO-2004__LME_008,LME_008,Scotian Shelf,81,Bundy,2004,Mass balance models of the eastern Scotian Shelf before and after the cod collapse,,https://publications.gc.ca/site/eng/9.574099/publication.html,,,1980–1985 and 1995–2000,,subregional,,Legacy approximate footprint removed pending geographic verification,unavailable,58,38,42,19,7,7,88,82,B — detailed full-model report downloaded; manual extraction required,Not load-tested in this project,B — detailed full-model report downloaded; manual extraction required. Loadability 42/55; documentation 19/20; spatial fit 14/15; recency/validation 7/10; cap 88. Bibliographic/spatial correction:  DFO technical report recovered. Contains both 1980–1985 and 1995–2000 eastern Scotian shelf models; diets and parameter derivations documented.,very high,downloaded_verified,downloaded_verified,not_found,not_found,1,2,2 actual retrieval requests logged in this project.,,English,Preferred Scotian source: 205-page report with two detailed balanced models and uncertainty analysis.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,62_LME_008_Scotian_Shelf,archive/regions/LME_008/SCO-2004,SCO-2004,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,SCO-2004_74234e98afe7,,,, DFO technical report recovered. Contains both 1980–1985 and 1995–2000 eastern Scotian shelf models; diets and parameter derivations documented.,,,,,,,,,,,,,
HAW-2013__LME_010,LME_010,Insular Pacific-Hawaiian,85,"Weijerman, Fulton & Parrish",2013,Comparison of coral reef ecosystems along a fishing pressure gradient,10.1371/journal.pone.0063797,https://doi.org/10.1371/journal.pone.0063797,,,contemporary,33,partial,0.3,published/inferred bounding box; not a clipped or exact author polygon,medium,55,12,20,18,4,9,58,51,D — source file downloaded but complete model reconstruction is uncertain,Not load-tested in this project,D — source file downloaded but complete model reconstruction is uncertain. Loadability 20/55; documentation 18/20; spatial fit 4/15; recency/validation 9/10; cap 58.,partial,downloaded_verified,downloaded_verified,supplement identified online,not_found,12,18,18 actual retrieval requests logged in this project.,,English,Preferred Hawaiian source: newer multi-reef model with detailed supplementary Ecopath values.,Approximate study bounds shown; geographic overlap must be verified before extraction.,63_LME_010_Insular_Pacific-Hawaiian,archive/regions/LME_010/HAW-2013,HAW-2013,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,HAW-2013_c9d18ac85e44,,,,,,,,,,,,,,,,,
WCA-2026__HS_031,HS_031,"Atlantic, Western Central",88,Narváez Ruiz et al.,2026,Mapping trophic interactions in the Western Central Atlantic pelagic ecosystem: an Ecopath modeling approach,,https://www.researchgate.net/publication/410668269,,,2000,32,intended_full,1.0,target polygon used as intended model envelope,medium,46,34,0,15,13,7,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 15/20; spatial fit 13/15; recency/validation 7/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Only broad high-seas-aligned Western Central Atlantic Ecopath model located; new preprint requiring peer-review check.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,64_HS_031_Atlantic_Western_Central,archive/regions/HS_031/WCA-2026,WCA-2026,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,WCA-2026_575782d5d4ea,,,,,,,,,,,,,,,,,
AAT-2008__HS_048,HS_048,"Atlantic, Antarctic",93,Cornejo-Donoso & Antezana,2008,Preliminary trophic model of the Antarctic Peninsula Ecosystem (CCAMLR Subarea 48.1),10.1016/j.ecolmodel.2008.06.011,https://doi.org/10.1016/j.ecolmodel.2008.06.011,,,1990s,,partial,0.225,published/inferred bounding box; not a clipped or exact author polygon,medium,49,9,0,16,3,6,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 16/20; spatial fit 3/15; recency/validation 6/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,6,6 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Best model intersecting the Atlantic Antarctic sector; only partial and peninsula-centered.,Approximate study bounds shown; geographic overlap must be verified before extraction.,67_HS_048_Atlantic_Antarctic,archive/regions/HS_048/AAT-2008,AAT-2008,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,AAT-2008_cebf84972e11,,,,,,,,,,,,,,,,,
GBR-2000__LME_040,LME_040,Northeast Australian Shelf-Great Barrier Reef,94,Gribble,2000,A model of the ecosystem and associated penaeid prawn community in the far Northern Great Barrier Reef,,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=54,,,1993–1994,25,partial,0.3,published/inferred bounding box; not a clipped or exact author polygon,medium,42,12,0,14,4,4,25,22,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 14/20; spatial fit 4/15; recency/validation 4/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Best available GBR Ecopath source; covers the far northern reef rather than the full LME.,Approximate study bounds shown; geographic overlap must be verified before extraction.,68_LME_040_Northeast_Australian_Shelf-Great_Barrier_Reef,archive/regions/LME_040/GBR-2000,GBR-2000,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,GBR-2000_cffd30e2bf37,,,,,,,,,,,,,,,,,
SEAUS-2006__LME_042,LME_042,Southeast Australian Shelf,97,Klaer,2006,Changes in the structure of demersal fish communities of the southeast Australian continental shelf from 1915 to 1961,,https://ecobase.ecopath.org/,,,1915 and 1961,,intended_full,1.0,target polygon used as intended model envelope,medium,43,34,0,14,13,4,25,25,E — no verified downloadable file,Not load-tested in this project,"E — no verified downloadable file. Loadability 0/55; documentation 14/20; spatial fit 13/15; recency/validation 4/10; cap 25. Bibliographic/spatial correction:  Title search located thesis with chapter8 Ecopath models for1915 and1961; confirm downloaded content/title, do not assume indexed text equals successful PDF download.",partial,no_verified_file,no_verified_main_file,not_found,not_found,0,3,3 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Broad southeast shelf historical model pair; best LME-scale Ecopath source located.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,69_LME_042_Southeast_Australian_Shelf,archive/regions/LME_042/SEAUS-2006,SEAUS-2006,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,SEAUS-2006_da5babe80447,,,," Title search located thesis with chapter8 Ecopath models for1915 and1961; confirm downloaded content/title, do not assume indexed text equals successful PDF download.",,,,,,,,,,,,,
NWS-2006__LME_045,LME_045,Northwest Australian Shelf,101,North West Shelf Joint Environmental Management Study,2006,Trophic webs and modelling of Australia's North West Shelf,,https://library.dbca.wa.gov.au/FullTextFiles/064833.pdf,,,1986–2001 fitting period,,intended_full,1.0,target polygon used as intended model envelope,medium,56,37,42,19,14,7,88,82,B — detailed full-model report downloaded; manual extraction required,Not load-tested in this project,B — detailed full-model report downloaded; manual extraction required. Loadability 42/55; documentation 19/20; spatial fit 14/15; recency/validation 7/10; cap 88. Bibliographic/spatial correction:  Model description confirmed via CSIRO/DBCA custodian metadata. Actual model data listed release-with-custodian-permission; not publicly verified native database.,very high,downloaded_verified,downloaded_verified,not_found,dataset record identified; access may require custodian permission,1,1,1 actual retrieval requests logged in this project.,,English,Preferred Northwest Australia source: full-shelf technical model with tuning and management context.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,71_LME_045_Northwest_Australian_Shelf,archive/regions/LME_045/NWS-2006,NWS-2006,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,NWS-2006_afa8631186f1,North West Shelf Ecopath with Ecosim model and ecosystem characterisation,,, Model description confirmed via CSIRO/DBCA custodian metadata. Actual model data listed release-with-custodian-permission; not publicly verified native database.,,,,,,,,,,,,,
HUD-2010__LME_063,LME_063,Hudson Bay Complex,125,Hoover,2010,"Hudson Bay ecosystem: past, present, and future",,https://ecobase.ecopath.org/,,,1970,,intended_full,1.0,target polygon used as intended model envelope,medium,45,36,0,15,14,6,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 15/20; spatial fit 14/15; recency/validation 6/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Only Hudson Bay-wide EwE model located; retain chapter and later projections as one model lineage.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,74_LME_063_Hudson_Bay_Complex,archive/regions/LME_063/HUD-2010,HUD-2010,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,HUD-2010_96e2d5e058a9,,,,,,,,,"Supplied original Zotero key is for a different 2013 Hudson Bay paper (Effects of hunting, fishing and climate change... II. Ecosystem model future projections; DOI 10.1016/j.ecolmodel.2013.01.010). DOI/URL deliberately excluded from candidate merge.",,,,,,,,
BEA-2018__LME_055,LME_055,Beaufort Sea,147,"Suprenand, Ainsworth & Hoover",2018,Ecosystem model of the entire Beaufort Sea marine ecosystem,,https://digitalcommons.usf.edu/msc_facpub/261/,LNXQRL7X,,1970–2014,,intended_full,1.0,target polygon used as intended model envelope,medium,55,38,0,18,14,9,25,25,E — no verified downloadable file,Not load-tested in this project,"E — no verified downloadable file. Loadability 0/55; documentation 18/20; spatial fit 14/15; recency/validation 9/10; cap 25. Bibliographic/spatial correction:  USF primary repository has Download link. Whole Beaufort model domain explicitly -158 to -112.5 longitude, 67.5 to 75 latitude.",very high,no_verified_file,no_verified_main_file,not_found,not_found,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Preferred Beaufort source: newer full-region temporal EwE model.,Model is ecosystem-scale; target polygon used pending an author-provided digital boundary.,77_LME_055_Beaufort_Sea,archive/regions/LME_055/BEA-2018,BEA-2018,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,BEA-2018_7467de993856,,,," USF primary repository has Download link. Whole Beaufort model domain explicitly -158 to -112.5 longitude, 67.5 to 75 latitude.",,,,https://nwtdiscoveryportal.enr.gov.nt.ca/geoportaldocuments/Hoover_indicators.pdf,"Supplied key retrieved. Full Zotero title describes Beaufort Sea SHELF, narrower than original catalog wording; do not infer whole Beaufort coverage.",,,,,,,,
KER-2005__HS_058,HS_058,"Indian Ocean, Antarctic",150,"Pruvost, Duhamel & Palomares",2005,An ecosystem model of the Kerguelen Islands' EEZ,,https://ecobase.ecopath.org/,,,1987–1988,,basin_proxy,,Kerguelen EEZ study; no demonstrated high-seas footprint,unavailable,43,7,0,14,3,4,25,21,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 14/20; spatial fit 3/15; recency/validation 4/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,This model concerns the Kerguelen EEZ. Retained here only as a regional proxy; direct high-seas coverage has not been demonstrated.,Approximate study bounds shown; geographic overlap must be verified before extraction.,78_HS_058_Indian_Ocean_Antarctic,archive/regions/HS_058/KER-2005,KER-2005,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,KER-2005_74234e98afe7,,,,,,,,,,,,,,,,,
ARC-2012__LME_066,LME_066,Canadian High Arctic - North Greenland,163,Carder,2012,Lancaster Sound through a sunstone: an Ecopath model of mercury bioaccumulation and human exposure,,https://harvest.usask.ca/handle/10388/ETD-2012-01-266,QNJ6SJMD,,1980s baseline,,subregional,,Legacy approximate footprint removed pending geographic verification,unavailable,48,12,0,16,7,8,25,25,E — no verified downloadable file,Not load-tested in this project,"E — no verified downloadable file. Loadability 0/55; documentation 16/20; spatial fit 4/15; recency/validation 8/10; cap 25. Bibliographic/spatial correction:  Bibliographic identity unverified: exact title and Carder/Lancaster/Ecopath searches found no primary match; supplied harvest.usask.ca/handle/10388/ETD-2012-01-266 returns404, and hdl.handle.net/api/handles/10388/ETD-2012-01-266 returns404 responseCode100 (handle not found). Do not treat existing title/author or footprint as verified. No replacement title invented. Separately documented Mohammed2001 source does not authenticate ARC-2012.",partial,no_verified_file,no_verified_main_file,not_found,not_found,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Best documented High Arctic model located; limited to Lancaster Sound.,Approximate study bounds shown; geographic overlap must be verified before extraction.,81_LME_066_Canadian_High_Arctic_-_North_Greenland,archive/regions/LME_066/ARC-2012,ARC-2012,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,ARC-2012_74234e98afe7,,,," Bibliographic identity unverified: exact title and Carder/Lancaster/Ecopath searches found no primary match; supplied harvest.usask.ca/handle/10388/ETD-2012-01-266 returns404, and hdl.handle.net/api/handles/10388/ETD-2012-01-266 returns404 responseCode100 (handle not found). Do not treat existing title/author or footprint as verified. No replacement title invented. Separately documented Mohammed2001 source does not authenticate ARC-2012.",,,,,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,,,,,,,
ANT-2008__LME_061,LME_061,Antarctic,166,Cornejo-Donoso & Antezana,2008,Preliminary trophic model of the Antarctic Peninsula Ecosystem (CCAMLR Subarea 48.1),10.1016/j.ecolmodel.2008.06.011,https://doi.org/10.1016/j.ecolmodel.2008.06.011,,,1990s,,partial,0.275,published/inferred bounding box; not a clipped or exact author polygon,medium,49,11,0,16,4,6,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 16/20; spatial fit 4/15; recency/validation 6/10; cap 25.,partial,no_verified_file,no_verified_main_file,not_found,not_found,0,6,6 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,"Best documented Antarctic model found, but it covers only the Peninsula sector of the circumpolar LME.",Approximate study bounds shown; geographic overlap must be verified before extraction.,82_LME_061_Antarctic,archive/regions/LME_061/AAT-2008,AAT-2008,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,4,AAT-2008_cebf84972e11,,,,,,,,,,,,,,,,,
LAPE-2008__EEZ_028,EEZ_028,Antigua & Barbuda,134,Elizabeth Mohammed; Marcelo Vasconcellos; Steve Mackinson; Paul Fanning; Sherry Heileman; Fabio Carocci,2008,A trophic model of the Lesser Antilles pelagic ecosystem,,https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem,VP8JED2J,,2001–2005 average,31,basin_proxy,,No defensible digital study boundary located,unavailable,,,20,10,3,3,58,36,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. No native EwE model file was verified or loaded; paper availability does not establish complete reconstruction.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,7,7 actual retrieval requests logged in this project.,,,Included within the broader Lesser Antilles pelagic domain; aggregated food web does not resolve this EEZ separately.,No defensible model polygon or coordinates extracted; do not substitute the EEZ boundary.,,archive/regions/EEZ_028/LAPE-2008,LAPE-2008,Expanded ecosystem literature search 2026-09-04,Not tested,,LAPE-2008_74234e98afe7,,,,,,,,https://www.fao.org/publications/card/es/c/7c8718b5-f644-5956-91ad-9ad90e005f27,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,No native EwE model file was verified or loaded; paper availability does not establish complete reconstruction.,"Author-uploaded FAO Technical Document 2 reports input parameterization, diets, catches and 31 groups. CRFM report independently specifies constituent EEZs. No direct PDF endpoint was confirmed.",[],"[""https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem"", ""https://clmeplus.org/app/uploads/2020/06/Volume-2-CRFM-Fishery-Report-2011.pdf""]",Primary author-uploaded report; basin-scale pelagic model. Demersal/reef interactions include imports and must not be treated as a full EEZ ecosystem.,Included within the broader Lesser Antilles pelagic domain; aggregated food web does not resolve this EEZ separately.,
BIMINI-2001__EEZ_044,EEZ_044,Bahamas,107,Alan T. Grant,2001,"Preliminary trophic model of a lemon shark (Negaprion brevirostris) nursery at Bimini, Bahamas",,https://elasmo.org/meetings/abstracts/abst2001/,,,,,subregional,,No defensible digital study boundary located,unavailable,,,5,5,7,3,25,20,E — full source not verified,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. No native EwE model file was verified or loaded; paper availability does not establish complete reconstruction.,Requires input-table and diet-matrix audit,no_verified_file,no_verified_main_file,,,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,,"North Sound, Bimini lagoon shark nursery only; conference abstract evidence.",No defensible model polygon or coordinates extracted; do not substitute the EEZ boundary.,,archive/regions/EEZ_044/BIMINI-2001,BIMINI-2001,Expanded ecosystem literature search 2026-09-04,Not tested,,BIMINI-2001_74234e98afe7,,,,,,,,,,,No native EwE model file was verified or loaded; paper availability does not establish complete reconstruction.,Author conference abstract explicitly describes an Ecopath 3.0 model of North Sound; input tables and complete report were not located.,[],"[""https://elasmo.org/meetings/abstracts/abst2001/""]",Conference abstract only; low documentation readiness.,"North Sound, Bimini lagoon shark nursery only; conference abstract evidence.",
LAPE-2008__EEZ_052,EEZ_052,Barbados,126,Elizabeth Mohammed; Marcelo Vasconcellos; Steve Mackinson; Paul Fanning; Sherry Heileman; Fabio Carocci,2008,A trophic model of the Lesser Antilles pelagic ecosystem,,https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem,VP8JED2J,,2001–2005 average,31,basin_proxy,,No defensible digital study boundary located,unavailable,,,20,10,3,3,58,36,D — reconstruction not yet audited,Not load-tested in this project,Provisional screening score. A readable source is not evidence of a successfully reconstructed or load-tested Ecopath model. No native EwE model file was verified or loaded; paper availability does not establish complete reconstruction.,Requires input-table and diet-matrix audit,downloaded_verified,downloaded_verified,,,1,7,7 actual retrieval requests logged in this project.,,,Included within the broader Lesser Antilles pelagic domain; aggregated food web does not resolve this EEZ separately.,No defensible model polygon or coordinates extracted; do not substitute the EEZ boundary.,,archive/regions/EEZ_052/LAPE-2008,LAPE-2008,Expanded ecosystem literature search 2026-09-04,Not tested,,LAPE-2008_74234e98afe7,,,,,,,,https://www.fao.org/publications/card/es/c/7c8718b5-f644-5956-91ad-9ad90e005f27,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,No native EwE model file was verified or loaded; paper availability does not establish complete reconstruction.,"Author-uploaded FAO Technical Document 2 reports input parameterization, diets, catches and 31 groups. CRFM report independently specifies constituent EEZs. No direct PDF endpoint was confirmed.",[],"[""https://www.researchgate.net/publication/278677766_A_Trophic_Model_of_the_Lesser_Antilles_Pelagic_Ecosystem"", ""https://clmeplus.org/app/uploads/2020/06/Volume-2-CRFM-Fishery-Report-2011.pdf""]",Primary author-uploaded report; basin-scale pelagic model. Demersal/reef interactions include imports and must not be treated as a full EEZ ecosystem.,Included within the broader Lesser Antilles pelagic domain; aggregated food web does not resolve this EEZ separately.,
WCP-2007__EEZ_090,EEZ_090,Solomon Isl.,48,Allain et al.,2007,An Ecopath with Ecosim model of the Western and Central Pacific Ocean warm-pool pelagic ecosystem,,https://meetings.wcpfc.int/node/6157,,,2005–2006,31,basin_proxy,,Approximate reported study bounds,low,50,34,0,17,3,6,25,25,E — no verified downloadable file,Not load-tested in this project,"Inherited loadability and documentation assessment; spatial fit rescored for this EEZ. 2007 warm-pool domain 110–180°E, 15°N–15°S includes waters around the target; no country-specific or reef food web. Bibliographic/spatial correction:  Primary WCPFC landing lists downloadable SC3_EB_IP8.pdf. Bounds explicitly 110–180°E and 15°N–15°S; not blanket western-central Pacific EEZ coverage. Primary 42-page 2007 report Section 2.2 explicitly states fixed 110–180 E,15 N–15 S; Section 2.3 states 31 final functional groups. Do not conflate with later 44-group 140–180 E/10 N–15 S warm-pool models. Report includes parameter, diet and catch tables; no native model file verified.",high,downloaded_verified,downloaded_verified,not_found,not_found,1,2,2 actual retrieval requests logged in this project.,,English,"2007 warm-pool domain 110–180°E, 15°N–15°S includes waters around the target; no country-specific or reef food web.",Bounds explicitly reported in section 2.2 of author-uploaded WCPFC report; not the narrower 2012 model domain.,15_HS_071_Pacific_Western_Central,archive/regions/EEZ_090/WCP-2007,WCP-2007,Expanded ecosystem literature search 2026-09-04,No,2,WCP-2007_6588eaa28dd1,,,https://www.researchgate.net/publication/233858920_An_Ecopath_with_Ecosim_model_of_the_Western_and_Central_Pacific_Ocean_warm_pool_pelagic_ecosystem," Primary WCPFC landing lists downloadable SC3_EB_IP8.pdf. Bounds explicitly 110–180°E and 15°N–15°S; not blanket western-central Pacific EEZ coverage. Primary 42-page 2007 report Section 2.2 explicitly states fixed 110–180 E,15 N–15 S; Section 2.3 states 31 final functional groups. Do not conflate with later 44-group 140–180 E/10 N–15 S warm-pool models. Report includes parameter, diet and catch tables; no native model file verified.",,,,,,,,,,,,"2007 warm-pool domain 110–180°E, 15°N–15°S includes waters around the target; no country-specific or reef food web.",
