relative_path,sha256,size_bytes,status,validation,pages,article_id,role,source_url,final_url,filename,retrieval_origin,text_path,original_article_id,identity_status,identity_notes,material_kind,file_label,original_role,unit_id,original_relative_path,validation_error,rows,image_size,streams,encoding,transformation,removed_prefix_bytes,raw_response_sha256,raw_response_path
archive/files/878af00b48a10d9fda51.pdf,878af00b48a10d9fda51af05099cd0cea16c8516c0c2e3722335d765e9af2efc,322483,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806329,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806329/Data_Sheet_7_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105419Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=fd83aebe9e4501ef30ebd269d8cdddcf56abadc56a6146eb45eabc779f11a790,"Data_Sheet_7_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.PDF",public_web,research/text/878af00b48a10d9fda51.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/9573c2192107c8a54766.pdf,9573c2192107c8a547660c3b010aa71e064d81990202e272a26222235d1f1746,2356065,downloaded_verified,PDF parsed,47,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806308,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806308/Data_Sheet_11_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105421Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=93d64f67ae735c50923cac834c9c32aa9dba35d3c7a809b1b6b0f124d82e0c72,"Data_Sheet_11_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/9573c2192107c8a54766.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/437be9550a181063125f.pdf,437be9550a181063125f21de2a771e8f49712aa7d019ff91f424507d886fca42,225117,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806314,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806314/Data_Sheet_2_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105443Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=32932b8045969ba1481fe65ac6e09be08b56b2daa35db092bcf04e75745bbdda,"Data_Sheet_2_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.PDF",public_web,research/text/437be9550a181063125f.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/486897942d70a1f92cca.pdf,486897942d70a1f92cca386d1f7f96452528a0212020ff785395935660d2475a,444413,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806317,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806317/Data_Sheet_3_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105445Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=f7e30986063c5aef8ef4a9ca9caf50e9a5f461fe6865975e838e2f62389d2fdc,"Data_Sheet_3_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.PDF",public_web,research/text/486897942d70a1f92cca.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/93d8c84745fae05b29f8.pdf,93d8c84745fae05b29f8f0f1b74f18877d7b6de834c8d4b097b4dd032026c56d,365551,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806320,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806320/Data_Sheet_4_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105449Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d5795131bce18b466198a037306499e2bca71fa21dcbe75acfe36b473d10e358,"Data_Sheet_4_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.PDF",public_web,research/text/93d8c84745fae05b29f8.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/29db5f006150e539b46e.zip,29db5f006150e539b46e59fe48ab34e4da4cdfb6ce10c47c15eb6ea555306997,8588275,downloaded_verified,ZIP structure and CRC checked,,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806296,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806296/Data_Sheet_1_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105453Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=decc273bcc3b4f27a3fb2197e3d7736840386f05e4c36a5f8414567326912385,"Data_Sheet_1_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.zip",public_web,,BAR-2021,,,,,,,,,,,,,,,,
archive/files/f5a3c07130af0194250e.pdf,f5a3c07130af0194250e1b0bc1d098ce2d108e2133d41cb4d056a6b73b04f2a3,470819,downloaded_verified,PDF parsed,2,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806302,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806302/Data_Sheet_10_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105515Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d4cf3c67f8ed60f8525ae2b60bad3a0674b072a010fe372556de6387c022daa3,"Data_Sheet_10_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/f5a3c07130af0194250e.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/5c4a190c9def7e92e577.pdf,5c4a190c9def7e92e57700755e9259528ebf960f66e7a1c0262d1763879a00b3,1320999,downloaded_verified,PDF parsed,42,BEN-2020,supplement,https://ndownloader.figshare.com/files/24119018,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/24119018/Data_Sheet_1_ExploringTemporalVariabilityintheSouthernBenguelaEcosystemOverthePastFourDecadesUsingaTimeDynamicEcosystemModel.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105246Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=17f79c0cef549b2a984072d0c5a736e7094780d9681bafc470be2b6cc733f6cd,Data_Sheet_1_Exploring Temporal Variability in the Southern Benguela Ecosystem Over the Past Four Decades Using a Time-Dynamic Ecosystem Model.pdf,public_web,research/text/5c4a190c9def7e92e577.txt,BEN-2020,,,,,,,,,,,,,,,,
archive/files/e8f7f13015dcf9a694b6.pdf,e8f7f13015dcf9a694b65befb23dec91ecf2d2f63917d6aadbeae9b03c40864f,1909661,downloaded_verified,PDF parsed,14,CAL-2016,main,https://filelib.wildlife.ca.gov/public/TownetFallMidwaterTrawl/LFS_Synthesis/References/PredationEntrainment/Koehn_etal_2016_HighResFoodWebForageCalCurrent.pdf,https://filelib.wildlife.ca.gov/public/TownetFallMidwaterTrawl/LFS_Synthesis/References/PredationEntrainment/Koehn_etal_2016_HighResFoodWebForageCalCurrent.pdf,Koehn_etal_2016_HighResFoodWebForageCalCurrent.pdf,public_web,research/text/e8f7f13015dcf9a694b6.txt,CAL-2016,verified_match,"First-page title, authors, year and Ecological Modelling335:87-100 agree with citation.",main_article,Published article: Koehn et al. 2016,main,,,,,,,,,,,
archive/files/8d6306e92e9542590110.zip,8d6306e92e95425901100ea180012921949e9c3af2d7beeda9c92f5f628be0c0,17347,downloaded_verified,ZIP structure and CRC checked,,CAL-2016,model_files,https://github.com/koehnl/CalCurFoodWebModelECOMOD/archive/refs/heads/master.zip,https://codeload.github.com/koehnl/CalCurFoodWebModelECOMOD/zip/refs/heads/master,master,public_web,,CAL-2016,,,,,,,,,,,,,,,,
archive/files/78156383c10bc63209f0.tif,78156383c10bc63209f095ab24a7d1b987de6d77b15f6b3a4bf90bc44d0d4e6d,5956322,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461538,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461538/Figure_1.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105242Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ebcf56308d1954cffc9bd6bc0e2972d490acf97b0929193f9d5f20ab35b0d594,Figure_1.tif,public_web,,CAN-2014,,,,,,,,,,"[3555, 4772]",,,,,,
archive/files/9daf7030de5b4e5028b5.tif,9daf7030de5b4e5028b57b0d1fec0a7b4df335a94373cdd1912b28b148f4399f,310694,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461544,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461544/Figure_2.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105346Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3e5c597c6ee30d2426c564a2c8c72a8dc30f7269ca3eef9dd2ff210579a2eb5b,Figure_2.tif,public_web,,CAN-2014,,,,,,,,,,"[1838, 1636]",,,,,,
archive/files/e7003585cb0912d78ba5.tif,e7003585cb0912d78ba5c9df7d7650aa2c0fc3ea891ed3d369c80c9e2f38d799,240736,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461549,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461549/Figure_3.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105351Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=5f672867cb936ddab24c75505b1e0d08867fb4007f85593996681bcb7bf578f0,Figure_3.tif,public_web,,CAN-2014,,,,,,,,,,"[1664, 2371]",,,,,,
archive/files/90d97b5ec5d5fccc6bb3.tif,90d97b5ec5d5fccc6bb30e53dd16cd647991dada662e3fdc459835abecc81757,423890,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461550,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461550/Figure_4.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105353Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=59eaaa47fcc38c5fd22d261b58c1bc8d2b5db51f82fd6a26943a9e5b04032f69,Figure_4.tif,public_web,,CAN-2014,,,,,,,,,,"[2068, 2416]",,,,,,
archive/files/19277431025529755494.tif,1927743102552975549476d9cdbffdb31e76b7f129646e8e841bd1119e35cf50,469956,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461551,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461551/Figure_5.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105355Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=cbe0f72947de0b8d5be598bba36e5972d5c4d9f3eefb9d4fb124e1011ef25598,Figure_5.tif,public_web,,CAN-2014,,,,,,,,,,"[2068, 2526]",,,,,,
archive/files/72598cf71b223436cc40.tif,72598cf71b223436cc4049c475a7ed0340ec85ae3dbcfe1f01d6f586b5f367b8,443404,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461552,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461552/Figure_6.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105358Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3b092458735f2af6353c1bb22e547524ac95a125c92ac5e72feb58f4efb71886,Figure_6.tif,public_web,,CAN-2014,,,,,,,,,,"[1345, 1597]",,,,,,
archive/files/9afffa3e8c0dc309a027.tif,9afffa3e8c0dc309a0274bf1e3590ff26bf2c6867198d772ca4b5d1f5b2fd576,297504,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461553,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461553/Figure_7.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105401Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3653acb58ab6eca5ec62cb67dafb626b9b6c51daaf27588a82ab8726b20aae97,Figure_7.tif,public_web,,CAN-2014,,,,,,,,,,"[1838, 1200]",,,,,,
archive/files/0821f99b155ba6c57d8b.tif,0821f99b155ba6c57d8b914961d99a66f5f5f4ece10ec1fda356558b0c352443,274204,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461554,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461554/Figure_8.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105404Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3a04c4f398fe1f73f0606f88818528ff7f24143f3502338017271fd47d74560c,Figure_8.tif,public_web,,CAN-2014,,,,,,,,,,"[1345, 1469]",,,,,,
archive/files/c1b9a6c46b50ef2aa29f.tif,c1b9a6c46b50ef2aa29f1b0d35c73145dcfb038ee3c9a943b71325e1988f2555,139360,downloaded_verified,Supplement image decoded,,CAN-2014,figure,https://ndownloader.figshare.com/files/1461555,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461555/Figure_9.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105407Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=2796e3b6f13fb8d165f4234da77e2d49183f44705852733297150ce25b1d7909,Figure_9.tif,public_web,,CAN-2014,,,,,,,,,,"[997, 1184]",,,,,,
archive/files/f0424c0e1b7cae2c810e.xls,f0424c0e1b7cae2c810ed90868ebafd7015c32242b415cfda40f0989eb925ad0,22016,downloaded_verified,Office compound-file structure checked; content not load-tested,,CAN-2014,supplement,https://ndownloader.figshare.com/files/1461556,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461556/Table_1.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105409Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=f322dbd1120207d1084cce0410c3c70b02e106fbd6467bb87b6b0603db7649c2,Table_1.xls,public_web,,CAN-2014,,,,,,,,,,,1,,,,,
archive/files/3434d62744d53e6810af.xls,3434d62744d53e6810af2b79184fef62e92e5295334b92a40dd879301ec3f4ce,5632,downloaded_verified,Office compound-file structure checked; content not load-tested,,CAN-2014,supplement,https://ndownloader.figshare.com/files/1461557,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461557/Table_2.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105411Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=bb0c60f89586d17924c9f1def18996e67e483c53bcd447ba6e4b4d3be49e0bcc,Table_2.xls,public_web,,CAN-2014,,,,,,,,,,,1,,,,,
archive/files/ec6f1a8bd04e91453fe4.pdf,ec6f1a8bd04e91453fe442d3c4da7ef8ac8985b78544adaa19eb07d1c925881f,666004,downloaded_verified,PDF parsed,30,CAN-ELHIERRO-2019,main,https://riull.ull.es/xmlui/bitstream/915/19325/1/SI_02_%282019%29_06.pdf,https://riull.ull.es/xmlui/bitstream/handle/915/19325/SI_02_(2019)_06.pdf;jsessionid=E9C30EEC43D90DAA6677A36CEB1DB417?sequence=1,SI_02_(2019)_06.pdf,public_web,research/text/ec6f1a8bd04e91453fe4.txt,CAN-ELHIERRO-2019,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/14be43e71a40f60e3a95.pdf,14be43e71a40f60e3a95789f2ee8de8dba97117476b2286bbc4edb3363df7eea,396581,downloaded_verified,PDF parsed,24,CANTAB-2004,main,https://www.vliz.be/imisdocs/publications/55193.pdf,https://www.vliz.be/imisdocs/publications/55193.pdf,55193.pdf,public_web,research/text/14be43e71a40f60e3a95.txt,CANTAB-2004,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/7fa38cac328a9f669328.pdf,7fa38cac328a9f66932823270e7a92e87bb7a1a5d0e07358e42112eaccfb3361,999026,downloaded_verified,PDF parsed,15,CROKER-2020,main,https://archimer.ifremer.fr/doc/00661/77317/78763.pdf,https://archimer.ifremer.fr/doc/00661/77317/78763.pdf,78763.pdf,public_web,research/text/7fa38cac328a9f669328.txt,CROKER-2020,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/352bb80f00cfa229f049.pdf,352bb80f00cfa229f049d412675a14e8b065d38aac4b1a5beeb1dc98718aa43c,1945028,downloaded_verified,PDF parsed,46,CROKER-2020,main,https://archimer.ifremer.fr/doc/00661/77317/78764.pdf,https://archimer.ifremer.fr/doc/00661/77317/78764.pdf,78764.pdf,public_web,research/text/352bb80f00cfa229f049.txt,CROKER-2020,consistent,"Same Clavareau et al. article, but this46-page file is a submitted/review manuscript (For Review Only, manuscriptICESJMS-2020-394.R1), not a verified46-page supplementary-data PDF. Correct material role/description and remove claims that this file authenticates supplementary parameter tables.",author_manuscript,"Author review manuscript (46 pages); same article, not supplementary data",supplements,,,,,,,,,,,
archive/files/69053677cd0a03a4306b.pdf,69053677cd0a03a4306b2ca13491820a1926eda8ac7ac67a7b8901686a7e9bd4,999366,downloaded_verified,PDF parsed,15,CROKER-2020,main,https://halieutique.institut-agro.fr/files/fichiers/pdf/6755.pdf,https://halieutique.institut-agro.fr/files/fichiers/pdf/6755.pdf,6755.pdf,public_web,research/text/69053677cd0a03a4306b.txt,CROKER-2020,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/e60d0358c8aeac1f2bb8.pdf,e60d0358c8aeac1f2bb816e550fc182238808d56649c579726f9c30cc86ac4c2,7298951,downloaded_verified,PDF parsed,15,ECS-2022,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.865645/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.865645/pdf,pdf,public_web,research/text/e60d0358c8aeac1f2bb8.txt,ECS-2022,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/7491f315070536a302de.docx,7491f315070536a302de3f0567b763449c561287df7c9196abb661c571a02215,3120994,downloaded_verified,ZIP structure and CRC checked,,ECS-2022,supplement,https://ndownloader.figshare.com/files/35783864,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/35783864/DataSheet_1_EstimatingtheImpactofaSeasonalFishingMoratoriumontheEastChinaSeaEcosystemFrom1997to2018.docx?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105231Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=6bb670c977ed7e619db89c810df810c12fa0d457571f72bed1ba3f7c54d0562a,DataSheet_1_EstimatingtheImpactofaSeasonalFishingMoratoriumontheEastChinaSeaEcosystemFrom1997to2018.docx,public_web,,ECS-2022,,,,,,,,,,,,,,,,
archive/files/f7e497d082b05ebc3fde.pdf,f7e497d082b05ebc3fde6dfed3b9cde6c383e6c79ededcebbc13f2cefaecb79b,288552,downloaded_verified,PDF parsed,5,EKAS-2005,main,https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010,https://ejournal.undip.ac.id/index.php/ijms/article/download/2293/2010,2010,public_web,research/text/f7e497d082b05ebc3fde.txt,EKAS-2005,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/e99c046872fc08135fed.pdf,e99c046872fc08135fed992a103bf622645d97562ac43f3937b30971ac95f691,358145,downloaded_verified,PDF parsed,18,FAR-2004,main,https://www.hav.fo/wp-content/uploads/2024/04/ModelingEcospace.pdf,https://www.hav.fo/wp-content/uploads/2024/04/ModelingEcospace.pdf,ModelingEcospace.pdf,public_web,research/text/e99c046872fc08135fed.txt,FAR-2004,verified_match,,main_article,Original publication: title and authors verified from downloaded first page,main,,,,,,,,,,,
archive/files/9e3249f957d2a3167b84.pdf,9e3249f957d2a3167b8479282c11702be20dfd8808bbe49ee45712fed9f1d825,2276915,downloaded_verified,PDF parsed,25,GAL-2024,main,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0296788&type=printable,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0296788&type=printable,file,public_web,research/text/9e3249f957d2a3167b84.txt,GAL-2024,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/d0e8f4e76c39a80f631a.docx,d0e8f4e76c39a80f631a10a33a08273b4e0c7a9fc729f34a52278cdd31683c35,599023,downloaded_verified,ZIP structure and CRC checked,,GAL-2024,supplements,https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0296788.s001,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0296788/1/pone.0296788.s001.docx?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20260904%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20260904T090810Z&X-Goog-Expires=86400&X-Goog-SignedHeaders=host&X-Goog-Signature=862ba1783db1585ccce4697916ae69e43bccf28392ab493540417b34531452c5c4a075d2b722417b3bf2f2606e6fbabbe345828cf499e91d2d388dbb45ed91621badb3185a2a0f75d0c3353230bf2668db3c148373f5a839a242549911cdbcf80f4da5564971520fe06f31078a9f5a04cb39f53e768a6421a08d5d8ae938bf8b0e35e53efd60b6508d1384afa0522a6164dd5afa2c6b74ba1f8998f0a474b4e05ec69ed82b932541cc0412206f8b715a1445b6a0046b4714a8ba8d77734fe0225769ac7520bf75f5ced30bc858f00f2471675ddbe1f0a929b7b879c5163d9144d8698e262eb2a62e22d416c923b251c0754f0ddf959a814b19c571807fa8bb7a,pone.0296788.s001.docx,public_web,,GAL-2024,,,,,,,,,,,,,,,,
archive/files/f6e75ff9661064ec27dd.xls,f6e75ff9661064ec27ddc775d1845a0c651dfae38197a567268306948a7ac325,9728,downloaded_verified,Office compound-file structure checked; content not load-tested,,GAL-2024,supplement,https://ndownloader.figshare.com/files/44215990,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215990/Table7.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105325Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=18256866451eb9c2b53c8978daef0fda77c42ab625d957e3576357afefdedfeb,Table 7.xls,public_web,,GAL-2024,,,,,,,,,,,1,,,,,
archive/files/b1b230efdb13c8a31f98.xls,b1b230efdb13c8a31f987f92f7aeb1df01c98c2c8f88639d6391c63de94aef2b,9728,downloaded_verified,Office compound-file structure checked; content not load-tested,,GAL-2024,supplement,https://ndownloader.figshare.com/files/44215987,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215987/Table6.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105328Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=86f9fae5b7bd90e6c9958e1464152eee7788b184249ad573e1b1d27e5c699efb,Table 6.xls,public_web,,GAL-2024,,,,,,,,,,,1,,,,,
archive/files/7529dc4a6c2cacec1b63.xls,7529dc4a6c2cacec1b63d710fd1c6b2934d6b10813a458f78628b72029798838,5632,downloaded_verified,Office compound-file structure checked; content not load-tested,,GAL-2024,supplement,https://ndownloader.figshare.com/files/44215984,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/44215984/Table5.xls?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105331Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=b0266e06ca6d765ac879b77e7b5609889b9d610ecc0e7b34464948315454a30b,Table 5.xls,public_web,,GAL-2024,,,,,,,,,,,1,,,,,
