taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Sphyraenidae,Barracudas,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Coilia dussumieri,Goldspotted grenadier anchovy,Small pelagics (<30 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.3 lists Coilia dussumieri in the `S pelagics` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Cynoglossus,Tonguesoles,Small to medium flatfishes (<90 cm),Flatfishes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM coast inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Chirocentrus dorab,Dorab wolf-herring,Large benthopelagics (>=90 cm),Herring-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Amblygaster sirm,Spotted sardinella,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sardinella gibbosa,Goldstripe sardinella,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Netuma thalassina,Giant catfish,Large demersals (>=90 cm),Other fishes & inverts,2 Milkfish plus | 3 Milkfish plus,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Milkfish plus`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lates calcarifer,Barramundi,Large demersals (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus,Sharp-nosed sharks,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks | Coastal elasmobranch,,medium,composite_split,"Appendix A1.1 lists this exact catch name twice, under coastal elasmobranch (Andaman species list) and under oceanic, coastal sharks; apportioned by the catch that taxa assigned to those groups alone already carry in this LME."
Haemulidae,"Grunts, sweetlips, bonnetmouths",Medium demersals (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Leptomelanosoma indicum,Indian threadfin,Large demersals (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.3 lists Leptomelanosoma indicum in the `L pisc` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scylla serrata,Indo-Pacific swamp crab,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 puts Brachyura, Portunidae and Portunus under Crabs; Scylla serrata is a portunid. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Thunnus obesus,Bigeye tuna,Large pelagics (>=90 cm),Tuna & billfishes,Bigeye tuna,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Bigeye tuna`, a group modelled over the whole study area (Appendix A1.2)."
Octopodidae,Octopuses,Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Lutjanus,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Monacanthidae,Filefishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Mugil,Grey mullets,Medium demersals (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Escualosa thoracata,White sardine,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.3 lists Escualosa thoracata in the `S pelagics` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Terapon,Terapons,Medium demersals (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Parapenaeopsis stylifera,Kiddi shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists the genus Parapenaeopsis under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Metapenaeus tenuipes,Stork shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists the genus Metapenaeus under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeus monodon,Giant tiger prawn,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lutjanus malabaricus,Malabar blood snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Anodontostoma chacunda,Chacunda gizzard shad,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Prionace glauca,Blue shark,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Nemipterus hexodon,Ornate threadfin bream,Small demersals (<30 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.3 lists Nemipterus hexodon in the `SM pisc` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sillaginidae,Smelt-whitings,Medium demersals (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Placuna placenta,Windowpane oyster,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 sends Bivalvia and every named bivalve - Meretrix, Paphia, Perna, Pectinidae, Veneridae - to macrobenthos; Placuna placenta is a bivalve. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Chondrichthyes,"Sharks, rays, chimaeras",Large sharks (>=90 cm),Sharks & rays,Oceanic sharks | Coastal elasmobranch,,medium,composite_split,Appendix A1.1 assigns `Sharks or rays and chimaeras` to oceanic and coastal sharks together; apportioned by the catch that identified sharks and rays already put on those two groups alone.
Terapon jarbua,Jarbua terapon,Medium demersals (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Upeneus vittatus,Yellowstriped goatfish,Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Teuthida,Squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,synonym,"Accepted-name/synonym match: Appendix A1.1 lists Loliginidae, Loligo and Sepioteuthis under `cephalopods`. Teuthida is the squid order those genera belong to."
Psettodidae,"Turbots, Indian halibuts",Small to medium flatfishes (<90 cm),Flatfishes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Tetraodontidae,"Puffers, tobies",Large reef assoc. fish (>=90 cm),Other fishes & inverts,2 Milkfish plus | 3 Milkfish plus | 2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `milkfish, SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Cephalopholis boenak,Chocolate hind,Small reef assoc. fish (<30 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Muraenesox,Congers,Large demersals (>=90 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Selar crumenophthalmus,Bigeye scad,Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Soleidae,Soles,Small to medium flatfishes (<90 cm),Flatfishes,2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Sinv, M pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sillago,Smelt-whitings,Medium demersals (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Veneridae,Venus clams,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pampus chinensis,Chinese silver pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Hemiramphus,Halfbeaks,Medium pelagics (30 - 89 cm),Other fishes & inverts,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carcharhinus falciformis,Silky shark,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Metapenaeus brevicornis,Yellow shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists the genus Metapenaeus under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Psettodes erumei,Indian halibut,Small to medium flatfishes (<90 cm),Flatfishes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Myliobatidae,Eagle/manta rays,Large rays (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Acanthuridae,"Surgeons, tangs, unicornfishes",Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Caranx sexfasciatus,Bigeye trevally,Large reef assoc. fish (>=90 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Polynemus paradiseus,Paradise threadfin,Medium demersals (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.3 lists Polynemus paradiseus in the `SM pisc` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Bramidae,Pomfrets,Medium pelagics (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lethrinus nebulosus,Spangled emperor,Medium demersals (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Caranx ignobilis,Giant trevally,Large reef assoc. fish (>=90 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Caranx melampygus,Bluefin trevally,Large reef assoc. fish (>=90 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeus semisulcatus,Green tiger prawn,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Isurus,Mako sharks,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Nemipterus japonicus,Japanese threadfin bream,Small demersals (<30 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeus latisulcatus,Western king prawn,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Melicertus latisulcatus under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Caesio cuning,Redbelly yellowtail fusilier,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists Caesio, three Caesio species and Caesionidae under SM inv. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Stromateidae,Butterfishes,Small benthopelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gobiidae,Gobies,Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S inv, M pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Deveximentum insidiator,Pugnose ponyfish,Small pelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Secutor insidiator (A1.3, SM inv species list) under `SM inv`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Plotosidae,Eeltail catfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Xiphias gladius,Swordfish,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Malacostraca,"Lobsters, crabs, shrimps, krill",Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Sea Around Us classes this class-level record as Shrimps; Appendix A1.1 sends `Miscellaneous crustaceans` and all shrimp and crab records to the regional crustacean pool. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sparidae,"Porgies, seabreams",Medium benthopelagics (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Bothidae,Lefteye flounders,Small to medium flatfishes (<90 cm),Flatfishes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Ganjampenaeopsis uncta,Uncta shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists the genus Parapenaeopsis under `shrimps`. Ganjampenaeopsis uncta is the former Parapenaeopsis uncta. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Mierspenaeopsis hardwickii,Spear shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Parapenaeopsis hardwickii under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lutjanus johnii,John's snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Istiophoridae,Billfishes,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Thunnus,Tunas,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Sergestidae,Sergestid shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Siganus,Spinefoots,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Ilisha elongata,Elongate ilisha,Medium pelagics (30 - 89 cm),Herring-likes,2-3 Hilsa,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Hilsa`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Plotosus,Eel catfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Caranx,Jacks,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Carangoides,Trevallies,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeus indicus,Indian white prawn,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Fenneropenaeus indicus under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gudusia chapra,Indian river shad,Small pelagics (<30 cm),Herring-likes,2-3 Hilsa,,high,explicit_member,Appendix A1.3 lists Gudusia chapra in the `Hilsa` species list.
Portunus,Swimmer crabs,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Metapenaeus monoceros,Speckled shrimp,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Palinuridae,Spiny lobsters,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Dussumieria,Rainbow sardines,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sepioteuthis lessoniana,Bigfin reef squid,Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Seriolina nigrofasciata,Blackbanded trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scorpaenidae,"Scorpionfishes, rockfishes",Large reef assoc. fish (>=90 cm),Scorpionfishes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.3 places the scorpaenids - Pterois miles, P. russelii, P. volitans, Scorpaenopsis, Dendrochirus and Scorpaenodes - in the SM pisc species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Muraenesox cinereus,Daggertooth pike conger,Large demersals (>=90 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Balistidae,Triggerfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 puts the only balistid it names, Abalistes stellaris, under SM pisc; the monacanthids that A1.1 sends to SM inv are a different family. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Coryphaena,Dolphinfishes,Large pelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Gerreidae,"Mojarras, silverbellies",Small benthopelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Alopias,Thresher sharks,Large sharks (>=90 cm),Sharks & rays,Oceanic sharks,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `oceanic sharks`, a group modelled over the whole study area (Appendix A1.2)."
Pristipomoides,Jobfishes,Medium demersals (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Kajikia audax,Striped marlin,Large pelagics (>=90 cm),Tuna & billfishes,Marlins,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Marlins`, a group modelled over the whole study area (Appendix A1.2)."
Modiolus,Horse mussels,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scomberoides,Queenfishes,Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Octopus,"Octopuses, pikas",Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Penaeus japonicus,Kuruma prawn,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Marsupenaeus japonicus under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Anchoviella,Anchovies,Small pelagics (<30 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
