Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
No_Herb,89,2.41887,0.9146226,2.848609
No_Herb,90,2.418861,0.9145668,2.848727
No_Herb,91,2.41885,0.9145098,2.848834
No_Herb,92,2.418839,0.9144524,2.848929
No_Herb,93,2.418826,0.9143953,2.849013
No_Herb,94,2.418812,0.9143395,2.849084
No_Herb,95,2.418798,0.9142853,2.849144
No_Herb,96,2.418784,0.914233,2.849193
No_Herb,97,2.423092,1.488755,2.848981
No_Herb,98,2.423059,1.48892,2.848766
No_Herb,99,2.423029,1.489091,2.84855
No_Herb,100,2.423002,1.489266,2.848335
No_Herb,101,2.42298,1.489445,2.848121
No_Herb,102,2.422958,1.489629,2.847909
No_Herb,103,2.422943,1.489814,2.847702
No_Herb,104,2.42293,1.490001,2.8475
No_Herb,105,2.42292,1.490188,2.847304
No_Herb,106,2.422912,1.490375,2.847115
No_Herb,107,2.422906,1.490559,2.846934
No_Herb,108,2.422901,1.490739,2.846761
No_Herb,109,2.476524,1.249481,2.846804
No_Herb,110,2.476543,1.24951,2.846833
No_Herb,111,2.476556,1.249551,2.846858
No_Herb,112,2.476564,1.2496,2.846879
No_Herb,113,2.476571,1.249653,2.8469
No_Herb,114,2.476576,1.249709,2.846919
No_Herb,115,2.476579,1.249764,2.846937
No_Herb,116,2.476581,1.249818,2.846953
No_Herb,117,2.476582,1.249869,2.846969
No_Herb,118,2.476582,1.249918,2.846982
No_Herb,119,2.476581,1.249963,2.846994
No_Herb,120,2.476578,1.250003,2.847004
No_Herb,121,2.483001,1.2885,2.846971
No_Herb,122,2.482999,1.288529,2.846936
No_Herb,123,2.482999,1.288556,2.846899
No_Herb,124,2.483,1.28858,2.84686
No_Herb,125,2.483002,1.288603,2.84682
No_Herb,126,2.483003,1.288624,2.846778
No_Herb,127,2.483006,1.288644,2.846734
No_Herb,128,2.48301,1.288662,2.846689
No_Herb,129,2.483014,1.28868,2.846645
No_Herb,130,2.483017,1.288698,2.846601
No_Herb,131,2.483022,1.288714,2.846558
No_Herb,132,2.483026,1.28873,2.846518
No_Herb,133,2.593519,1.254051,2.846413
No_Herb,134,2.593581,1.254134,2.846332
No_Herb,135,2.593672,1.25425,2.846269
No_Herb,136,2.593789,1.254391,2.846222
No_Herb,137,2.593926,1.254546,2.846192
No_Herb,138,2.594079,1.254714,2.846177
No_Herb,139,2.594244,1.254885,2.846176
No_Herb,140,2.594415,1.255057,2.84619
No_Herb,141,2.59459,1.255224,2.846216
No_Herb,142,2.594764,1.255384,2.846254
No_Herb,143,2.594933,1.255536,2.846302
No_Herb,144,2.595098,1.255677,2.84636
No_Herb,145,2.518607,1.296764,2.846493
No_Herb,146,2.518654,1.296787,2.846618
No_Herb,147,2.518678,1.296808,2.846739
No_Herb,148,2.518684,1.296822,2.846857
No_Herb,149,2.518673,1.296831,2.846971
No_Herb,150,2.518648,1.296834,2.847083
No_Herb,151,2.518611,1.29683,2.84719
No_Herb,152,2.518565,1.296821,2.847294
No_Herb,153,2.518512,1.296806,2.847392
No_Herb,154,2.518452,1.296786,2.847486
No_Herb,155,2.518389,1.296762,2.847573
No_Herb,156,2.518322,1.296734,2.847653
No_Herb,157,2.522265,1.531785,2.847607
No_Herb,158,2.522241,1.531747,2.84755
No_Herb,159,2.522218,1.531718,2.847485
No_Herb,160,2.522195,1.531692,2.847415
No_Herb,161,2.52217,1.531668,2.847341
No_Herb,162,2.522146,1.531642,2.847262
No_Herb,163,2.52212,1.531612,2.847179
No_Herb,164,2.522094,1.531576,2.847093
No_Herb,165,2.522067,1.531534,2.847003
No_Herb,166,2.52204,1.531484,2.84691
No_Herb,167,2.522012,1.531427,2.846816
No_Herb,168,2.521982,1.531361,2.846719
No_Herb,169,2.582267,1.448867,2.838951
No_Herb,170,2.582177,1.448934,2.838778
No_Herb,171,2.582095,1.449008,2.838588
No_Herb,172,2.582015,1.449052,2.838379
No_Herb,173,2.581937,1.449097,2.838155
No_Herb,174,2.581855,1.449129,2.837919
No_Herb,175,2.581767,1.449161,2.837681
No_Herb,176,2.581672,1.449177,2.837446
No_Herb,177,2.581566,1.449185,2.837222
No_Herb,178,2.58145,1.449175,2.837014
No_Herb,179,2.581327,1.449162,2.836826
No_Herb,180,2.581194,1.449152,2.836661
No_Herb,181,2.643239,1.313472,2.829704
No_Herb,182,2.643081,1.313565,2.829551
No_Herb,183,2.642935,1.313671,2.829435
No_Herb,184,2.642806,1.313806,2.829354
No_Herb,185,2.642685,1.313927,2.829304
No_Herb,186,2.642578,1.314061,2.829283
No_Herb,187,2.642483,1.314184,2.82929
No_Herb,188,2.642395,1.314293,2.82932
No_Herb,189,2.642316,1.314394,2.829369
No_Herb,190,2.642245,1.314485,2.829434
No_Herb,191,2.642184,1.314569,2.829509
No_Herb,192,2.642128,1.314638,2.829591
No_Herb,193,2.652969,0.9751566,2.830452
No_Herb,194,2.652917,0.9751464,2.830704
No_Herb,195,2.652866,0.9751109,2.830949
No_Herb,196,2.652817,0.9750578,2.831181
No_Herb,197,2.652771,0.9749916,2.831395
No_Herb,198,2.652726,0.974916,2.83159
No_Herb,199,2.652682,0.974834,2.831761
No_Herb,200,2.652638,0.9747487,2.831909
No_Herb,201,2.652597,0.9746617,2.832033
No_Herb,202,2.652555,0.9745755,2.832133
No_Herb,203,2.652514,0.9744915,2.83221
No_Herb,204,2.652473,0.9744114,2.832264
No_Herb,205,2.524199,1.001193,2.832879
No_Herb,206,2.524184,1.001109,2.832836
No_Herb,207,2.524163,1.001028,2.832764
No_Herb,208,2.524137,1.000954,2.832667
No_Herb,209,2.524105,1.000887,2.83255
No_Herb,210,2.524071,1.000827,2.832415
No_Herb,211,2.524036,1.000777,2.832267
No_Herb,212,2.523998,1.000735,2.832108
No_Herb,213,2.52396,1.000702,2.831945
No_Herb,214,2.523922,1.000679,2.83178
No_Herb,215,2.523885,1.000664,2.831617
No_Herb,216,2.523852,1.000657,2.831461
No_Herb,217,2.523837,1.00071,2.831949
No_Herb,218,2.523813,1.000715,2.831819
No_Herb,219,2.523793,1.000725,2.831702
No_Herb,220,2.523777,1.000744,2.8316
No_Herb,221,2.523766,1.000763,2.831512
No_Herb,222,2.523757,1.000784,2.831439
No_Herb,223,2.523753,1.000807,2.831378
No_Herb,224,2.523754,1.000831,2.831331
No_Herb,225,2.523758,1.000854,2.831294
No_Herb,226,2.523764,1.000878,2.831267
No_Herb,227,2.523774,1.000899,2.831248
No_Herb,228,2.523784,1.000919,2.831234
No_Herb,229,2.523714,1.000692,2.828101
No_Herb,230,2.52371,1.000722,2.82807
No_Herb,231,2.523708,1.000749,2.828044
No_Herb,232,2.523709,1.000773,2.82802
No_Herb,233,2.523711,1.000793,2.827996
No_Herb,234,2.523713,1.000808,2.827974
No_Herb,235,2.523713,1.00082,2.827952
No_Herb,236,2.523713,1.000827,2.827932
No_Herb,237,2.523708,1.000831,2.827912
No_Herb,238,2.523701,1.00083,2.827893
No_Herb,239,2.52369,1.000824,2.827876
No_Herb,240,2.523676,1.000815,2.82786
No_Herb,241,3.397902,2.194783,2.827917
No_Herb,242,3.397561,2.163354,2.827526
No_Herb,243,3.397282,2.137425,2.827279
No_Herb,244,3.397057,2.116738,2.827169
No_Herb,245,3.396874,2.100783,2.827189
No_Herb,246,3.39671,2.088958,2.827327
No_Herb,247,3.396552,2.080638,2.827568
No_Herb,248,3.396376,2.075232,2.827898
No_Herb,249,3.396176,2.072193,2.828301
No_Herb,250,3.395939,2.071029,2.82876
No_Herb,251,3.395661,2.071303,2.829259
No_Herb,252,3.395342,2.072628,2.82978
No_Herb,253,3.39504,2.074215,2.827332
No_Herb,254,3.394711,2.076292,2.827834
No_Herb,255,3.394347,2.078628,2.82832
No_Herb,256,3.393964,2.081025,2.828777
No_Herb,257,3.393573,2.083323,2.829198
No_Herb,258,3.393183,2.085414,2.829576
No_Herb,259,3.392797,2.087212,2.829908
No_Herb,260,3.392427,2.088654,2.830193
No_Herb,261,3.392076,2.089701,2.830431
No_Herb,262,3.391747,2.090331,2.830625
No_Herb,263,3.391441,2.090537,2.830776
No_Herb,264,3.391157,2.090322,2.830888
No_Herb,265,3.390893,2.089801,2.831553
No_Herb,266,3.390641,2.088885,2.831607
No_Herb,267,3.390407,2.087607,2.831635
No_Herb,268,3.390188,2.086003,2.831643
No_Herb,269,3.389977,2.084116,2.831634
No_Herb,270,3.389774,2.08199,2.831614
No_Herb,271,3.389573,2.079673,2.831586
No_Herb,272,3.389375,2.077214,2.831555
No_Herb,273,3.389176,2.07466,2.831522
No_Herb,274,3.388976,2.072057,2.831492
No_Herb,275,3.388774,2.069447,2.831466
No_Herb,276,3.388572,2.066868,2.831448
No_Herb,277,3.388418,2.063917,2.828583
No_Herb,278,3.388268,2.061117,2.828566
No_Herb,279,3.388111,2.058485,2.828562
No_Herb,280,3.387957,2.056035,2.828571
No_Herb,281,3.387806,2.053776,2.828592
No_Herb,282,3.387661,2.051718,2.828627
No_Herb,283,3.387522,2.049857,2.828676
No_Herb,284,3.387391,2.048189,2.828737
No_Herb,285,3.387268,2.046703,2.828812
No_Herb,286,3.387151,2.045384,2.828899
No_Herb,287,3.387043,2.044215,2.828997
No_Herb,288,3.386944,2.043177,2.829105
No_Herb,289,3.386841,2.042344,2.829785
No_Herb,290,3.386748,2.041587,2.829911
No_Herb,291,3.386662,2.04089,2.830041
No_Herb,292,3.386583,2.040233,2.830173
No_Herb,293,3.386511,2.039602,2.830305
No_Herb,294,3.386444,2.038985,2.830436
No_Herb,295,3.386381,2.03837,2.830564
No_Herb,296,3.386322,2.037752,2.830688
No_Herb,297,3.386263,2.037124,2.830806
No_Herb,298,3.386206,2.036485,2.830919
No_Herb,299,3.386149,2.035833,2.831026
No_Herb,300,3.38609,2.035169,2.831126
No_Herb,301,3.386019,2.034576,2.831791
No_Herb,302,3.385944,2.033965,2.831883
No_Herb,303,3.38587,2.033343,2.83197
No_Herb,304,3.385789,2.032712,2.832052
No_Herb,305,3.385705,2.032073,2.83213
No_Herb,306,3.385615,2.031432,2.832204
No_Herb,307,3.385526,2.030786,2.832274
No_Herb,308,3.385432,2.030141,2.832341
No_Herb,309,3.385336,2.029496,2.832406
No_Herb,310,3.385239,2.028852,2.832467
No_Herb,311,3.385145,2.028208,2.832526
No_Herb,312,3.38505,2.027565,2.832583
No_Herb,313,3.385002,2.026519,2.829887
No_Herb,314,3.384961,2.025527,2.829924
No_Herb,315,3.384913,2.024581,2.82996
No_Herb,316,3.384869,2.02368,2.829994
No_Herb,317,3.384826,2.022822,2.830026
No_Herb,318,3.384787,2.022004,2.830056
No_Herb,319,3.384752,2.021224,2.830085
No_Herb,320,3.384717,2.02048,2.830112
No_Herb,321,3.384683,2.019769,2.830139
No_Herb,322,3.38465,2.019088,2.830166
No_Herb,323,3.384615,2.018435,2.830194
No_Herb,324,3.384579,2.017807,2.830221
No_Herb,325,3.384534,2.017278,2.830796
No_Herb,326,3.384486,2.016761,2.830827
No_Herb,327,3.38444,2.016254,2.830859
No_Herb,328,3.384393,2.015759,2.83089
No_Herb,329,3.384343,2.015274,2.830921
No_Herb,330,3.384294,2.014799,2.830952
No_Herb,331,3.384243,2.014336,2.830983
No_Herb,332,3.384193,2.013884,2.831013
No_Herb,333,3.384143,2.013443,2.831042
No_Herb,334,3.384094,2.013014,2.831071
No_Herb,335,3.384045,2.012596,2.8311
No_Herb,336,3.383996,2.012191,2.831127
No_Herb,337,3.383944,2.011889,2.831711
No_Herb,338,3.383889,2.011586,2.831743
No_Herb,339,3.383835,2.011281,2.831776
No_Herb,340,3.383785,2.010973,2.831809
No_Herb,341,3.383735,2.010661,2.831843
No_Herb,342,3.383689,2.010343,2.831878
No_Herb,343,3.383644,2.010018,2.831913
No_Herb,344,3.383601,2.009686,2.83195
No_Herb,345,3.383562,2.009345,2.831988
No_Herb,346,3.383524,2.008998,2.832026
No_Herb,347,3.383491,2.008641,2.832065
No_Herb,348,3.383458,2.008278,2.832104
No_Herb,349,3.383473,2.007518,2.829495
No_Herb,350,3.383492,2.006808,2.829523
No_Herb,351,3.383505,2.006142,2.829552
No_Herb,352,3.38352,2.005523,2.829582
No_Herb,353,3.383537,2.004949,2.829614
No_Herb,354,3.383554,2.004423,2.829646
No_Herb,355,3.383571,2.003945,2.82968
No_Herb,356,3.383587,2.003513,2.829716
No_Herb,357,3.3836,2.003129,2.829754
No_Herb,358,3.383612,2.002789,2.829794
No_Herb,359,3.383621,2.002491,2.829836
No_Herb,360,3.383625,2.002234,2.829881
No_Herb,361,3.383619,2.002089,2.830459
No_Herb,362,3.383609,2.001967,2.830511
No_Herb,363,3.383597,2.001867,2.830563
No_Herb,364,3.383584,2.001785,2.830616
No_Herb,365,3.383569,2.001719,2.830668
No_Herb,366,3.383555,2.001665,2.830719
No_Herb,367,3.383539,2.00162,2.830768
No_Herb,368,3.383525,2.001581,2.830815
No_Herb,369,3.383511,2.001545,2.830859
No_Herb,370,3.383498,2.001511,2.830899
No_Herb,371,3.383487,2.001473,2.830936
No_Herb,372,3.383477,2.001431,2.83097
No_Herb,373,3.383466,2.001468,2.831537
No_Herb,374,3.383451,2.001486,2.831567
No_Herb,375,3.383439,2.001482,2.831592
No_Herb,376,3.383428,2.001457,2.831614
No_Herb,377,3.383421,2.001408,2.831632
No_Herb,378,3.383415,2.001336,2.831647
No_Herb,379,3.383409,2.001241,2.831659
No_Herb,380,3.383405,2.001123,2.831668
No_Herb,381,3.383401,2.000984,2.831675
No_Herb,382,3.3834,2.000826,2.831679
No_Herb,383,3.3834,2.000649,2.831681
No_Herb,384,3.383399,2.000459,2.83168
No_Herb,385,3.383439,1.999902,2.829131
No_Herb,386,3.383481,1.999386,2.829117
No_Herb,387,3.383517,1.99891,2.829103
No_Herb,388,3.383552,1.998475,2.829088
No_Herb,389,3.383587,1.998083,2.829074
No_Herb,390,3.383621,1.997736,2.829059
No_Herb,391,3.383655,1.997435,2.829046
No_Herb,392,3.383686,1.99718,2.829034
No_Herb,393,3.383713,1.996969,2.829024
No_Herb,394,3.383738,1.996803,2.829017
No_Herb,395,3.383758,1.996677,2.829013
No_Herb,396,3.383774,1.996589,2.829012
No_Herb,397,3.383818,1.996213,2.82662
No_Herb,398,3.383864,1.995915,2.826617
No_Herb,399,3.383901,1.995686,2.826616
No_Herb,400,3.383936,1.995522,2.826618
No_Herb,401,3.38397,1.995417,2.826622
No_Herb,402,3.384002,1.995367,2.826628
No_Herb,403,3.384034,1.995367,2.826635
No_Herb,404,3.384062,1.99541,2.826643
No_Herb,405,3.38409,1.995493,2.826654
No_Herb,406,3.384113,1.995607,2.826666
No_Herb,407,3.384135,1.995748,2.826679
No_Herb,408,3.384155,1.995909,2.826694
No_Herb,409,3.384201,1.995771,2.824463
No_Herb,410,3.384248,1.995689,2.824473
No_Herb,411,3.384288,1.995653,2.824485
No_Herb,412,3.384326,1.995657,2.824497
No_Herb,413,3.384363,1.995688,2.82451
No_Herb,414,3.384401,1.995751,2.824523
No_Herb,415,3.384437,1.995841,2.824537
No_Herb,416,3.38447,1.995955,2.824551
No_Herb,417,3.384501,1.996089,2.824567
No_Herb,418,3.384527,1.99624,2.824584
No_Herb,419,3.384551,1.996402,2.824601
No_Herb,420,3.384571,1.996574,2.82462
No_Herb,421,3.384611,1.996479,2.822533
No_Herb,422,3.384655,1.996429,2.82255
No_Herb,423,3.384691,1.996416,2.822567
No_Herb,424,3.384724,1.996444,2.822586
No_Herb,425,3.384756,1.996503,2.822604
No_Herb,426,3.384788,1.996589,2.822623
No_Herb,427,3.384816,1.996699,2.822642
No_Herb,428,3.384844,1.996832,2.822661
No_Herb,429,3.384868,1.996983,2.82268
No_Herb,430,3.384888,1.99715,2.8227
No_Herb,431,3.384907,1.997329,2.822721
No_Herb,432,3.384922,1.997516,2.822741
No_Herb,433,3.384953,1.997443,2.820785
No_Herb,434,3.384991,1.99741,2.820801
No_Herb,435,3.38502,1.997412,2.820817
No_Herb,436,3.38505,1.997444,2.820833
No_Herb,437,3.385078,1.997503,2.820848
No_Herb,438,3.385107,1.997586,2.820862
No_Herb,439,3.385134,1.997689,2.820875
No_Herb,440,3.385158,1.997812,2.820887
No_Herb,441,3.38518,1.997951,2.820899
No_Herb,442,3.385201,1.998101,2.82091
No_Herb,443,3.385219,1.998259,2.820921
No_Herb,444,3.385234,1.998423,2.820933
No_Herb,445,3.385265,1.99835,2.819091
No_Herb,446,3.3853,1.998313,2.819098
No_Herb,447,3.385329,1.998307,2.819105
No_Herb,448,3.385357,1.998327,2.819111
No_Herb,449,3.385384,1.998372,2.819116
No_Herb,450,3.38541,1.99844,2.81912
No_Herb,451,3.385435,1.998528,2.819124
No_Herb,452,3.385459,1.998634,2.819126
No_Herb,453,3.38548,1.998756,2.819129
No_Herb,454,3.385498,1.998891,2.819133
No_Herb,455,3.385514,1.999035,2.819136
No_Herb,456,3.385527,1.999187,2.81914
No_Herb,457,3.385554,1.999123,2.81741
No_Herb,458,3.385586,1.999098,2.817412
No_Herb,459,3.38561,1.999103,2.817415
No_Herb,460,3.385633,1.999137,2.817419
No_Herb,461,3.385658,1.999195,2.817423
No_Herb,462,3.38568,1.999276,2.817426
No_Herb,463,3.385703,1.999377,2.81743
No_Herb,464,3.385723,1.999496,2.817434
No_Herb,465,3.385743,1.999631,2.817439
No_Herb,466,3.38576,1.999778,2.817446
No_Herb,467,3.385773,1.999934,2.817453
No_Herb,468,3.385786,2.000096,2.817461
No_Herb,469,3.385811,2.000068,2.815846
No_Herb,470,3.385841,2.000072,2.815856
No_Herb,471,3.385861,2.0001,2.815866
No_Herb,472,3.385884,2.000152,2.815877
No_Herb,473,3.385907,2.000225,2.815888
No_Herb,474,3.385931,2.000318,2.815898
No_Herb,475,3.385953,2.000428,2.815909
No_Herb,476,3.385975,2.000553,2.815921
No_Herb,477,3.385994,2.000691,2.815933
No_Herb,478,3.38601,2.00084,2.815946
No_Herb,479,3.386027,2.000995,2.81596
No_Herb,480,3.38604,2.001156,2.815974
No_Herb,481,3.386067,2.001148,2.814469
No_Herb,482,3.386095,2.001163,2.814485
No_Herb,483,3.386117,2.001201,2.814501
No_Herb,484,3.38614,2.001261,2.814517
No_Herb,485,3.386163,2.001341,2.814532
No_Herb,486,3.386186,2.001437,2.814547
No_Herb,487,3.386207,2.00155,2.814561
No_Herb,488,3.386228,2.001677,2.814575
No_Herb,489,3.386247,2.001814,2.81459
No_Herb,490,3.386263,2.001961,2.814605
No_Herb,491,3.386278,2.002114,2.81462
No_Herb,492,3.38629,2.002271,2.814635
No_Spear,1,2.554245,0.9322875,2.838844
No_Spear,2,2.554371,0.9318506,2.840289
No_Spear,3,2.554555,0.931376,2.841667
No_Spear,4,2.554753,0.930859,2.842961
No_Spear,5,2.554955,0.9303048,2.844161
No_Spear,6,2.555152,0.9297226,2.845261
No_Spear,7,2.555334,0.929121,2.846258
No_Spear,8,2.5555,0.9285081,2.847153
No_Spear,9,2.555646,0.9278916,2.847946
No_Spear,10,2.555775,0.9272794,2.848642
No_Spear,11,2.555888,0.9266776,2.849245
No_Spear,12,2.555989,0.9260924,2.849759
No_Spear,13,2.470856,1.058526,2.850129
No_Spear,14,2.470921,1.057957,2.850412
No_Spear,15,2.470967,1.057416,2.850615
No_Spear,16,2.470995,1.056908,2.850744
No_Spear,17,2.470968,1.056602,2.850809
No_Spear,18,2.470896,1.05643,2.850828
No_Spear,19,2.470801,1.056295,2.850814
No_Spear,20,2.470696,1.056193,2.850775
No_Spear,21,2.470584,1.056121,2.850718
No_Spear,22,2.470473,1.056076,2.85065
No_Spear,23,2.470365,1.056057,2.850578
No_Spear,24,2.470268,1.056059,2.850508
No_Spear,25,2.532204,0.9923823,2.850423
No_Spear,26,2.532177,0.9924256,2.850358
No_Spear,27,2.532167,0.9924808,2.850311
No_Spear,28,2.532175,0.9925445,2.850282
No_Spear,29,2.532195,0.9926138,2.850271
No_Spear,30,2.532229,0.9926857,2.850277
No_Spear,31,2.532274,0.9927576,2.850298
No_Spear,32,2.532325,0.9928269,2.850332
No_Spear,33,2.532385,0.9928917,2.850374
No_Spear,34,2.532446,0.9929508,2.850422
No_Spear,35,2.53251,0.9930062,2.850473
No_Spear,36,2.532573,0.9930586,2.850525
No_Spear,37,2.54894,0.8346481,2.850648
No_Spear,38,2.548987,0.8346902,2.850774
No_Spear,39,2.549031,0.8347184,2.850895
No_Spear,40,2.549068,0.8347409,2.851009
No_Spear,41,2.549098,0.8347637,2.851114
No_Spear,42,2.549123,0.834778,2.851208
No_Spear,43,2.549141,0.8347845,2.851292
No_Spear,44,2.549155,0.8347837,2.851364
No_Spear,45,2.549162,0.8347768,2.851423
No_Spear,46,2.549166,0.8347644,2.851469
No_Spear,47,2.549165,0.834748,2.851502
No_Spear,48,2.549161,0.8347281,2.851523
No_Spear,49,2.505188,1.316731,2.851334
No_Spear,50,2.50518,1.316721,2.851119
No_Spear,51,2.505166,1.316728,2.850888
No_Spear,52,2.505151,1.316749,2.850646
No_Spear,53,2.505133,1.31678,2.850398
No_Spear,54,2.505116,1.316818,2.850144
No_Spear,55,2.505101,1.316862,2.849888
No_Spear,56,2.505088,1.316911,2.849633
No_Spear,57,2.505078,1.316962,2.849382
No_Spear,58,2.505073,1.317015,2.849136
No_Spear,59,2.505072,1.317068,2.848899
No_Spear,60,2.505076,1.317135,2.848674
No_Spear,61,2.540659,1.234846,2.848516
No_Spear,62,2.540671,1.234896,2.848367
No_Spear,63,2.540693,1.234946,2.848231
No_Spear,64,2.540723,1.234999,2.848106
No_Spear,65,2.540762,1.235051,2.847994
No_Spear,66,2.540807,1.235105,2.847894
No_Spear,67,2.540859,1.235158,2.847805
No_Spear,68,2.540916,1.235209,2.847728
No_Spear,69,2.540976,1.235256,2.847661
No_Spear,70,2.541039,1.235303,2.847603
No_Spear,71,2.541101,1.235355,2.847554
No_Spear,72,2.541162,1.235406,2.847515
No_Spear,73,2.471841,1.191437,2.847504
No_Spear,74,2.471869,1.191475,2.847504
No_Spear,75,2.471898,1.191508,2.847515
No_Spear,76,2.471921,1.191539,2.847533
No_Spear,77,2.47194,1.191566,2.84756
No_Spear,78,2.471957,1.191589,2.847595
No_Spear,79,2.471969,1.191609,2.847636
No_Spear,80,2.471979,1.191625,2.847683
No_Spear,81,2.471986,1.191637,2.847735
No_Spear,82,2.471989,1.191646,2.847792
No_Spear,83,2.47199,1.191652,2.847851
No_Spear,84,2.471989,1.191656,2.847913
No_Spear,85,2.418879,0.9148071,2.848057
No_Spear,86,2.41888,0.9147702,2.848204
No_Spear,87,2.41888,0.9147258,2.848346
No_Spear,88,2.418877,0.914676,2.848482
No_Spear,89,2.41887,0.9146226,2.848609
No_Spear,90,2.418861,0.9145668,2.848727
No_Spear,91,2.41885,0.9145098,2.848834
No_Spear,92,2.418839,0.9144524,2.848929
No_Spear,93,2.418826,0.9143953,2.849013
No_Spear,94,2.418812,0.9143395,2.849084
No_Spear,95,2.418798,0.9142853,2.849144
No_Spear,96,2.418784,0.914233,2.849193
No_Spear,97,2.423092,1.488755,2.848981
No_Spear,98,2.423059,1.48892,2.848766
No_Spear,99,2.423029,1.489091,2.84855
No_Spear,100,2.423002,1.489266,2.848335
No_Spear,101,2.42298,1.489445,2.848121
No_Spear,102,2.422958,1.489629,2.847909
No_Spear,103,2.422943,1.489814,2.847702
No_Spear,104,2.42293,1.490001,2.8475
No_Spear,105,2.42292,1.490188,2.847304
No_Spear,106,2.422912,1.490375,2.847115
No_Spear,107,2.422906,1.490559,2.846934
No_Spear,108,2.422901,1.490739,2.846761
No_Spear,109,2.476524,1.249481,2.846804
No_Spear,110,2.476543,1.24951,2.846833
No_Spear,111,2.476556,1.249551,2.846858
No_Spear,112,2.476564,1.2496,2.846879
No_Spear,113,2.476571,1.249653,2.8469
No_Spear,114,2.476576,1.249709,2.846919
No_Spear,115,2.476579,1.249764,2.846937
No_Spear,116,2.476581,1.249818,2.846953
No_Spear,117,2.476582,1.249869,2.846969
No_Spear,118,2.476582,1.249918,2.846982
No_Spear,119,2.476581,1.249963,2.846994
No_Spear,120,2.476578,1.250003,2.847004
No_Spear,121,2.483001,1.2885,2.846971
No_Spear,122,2.482999,1.288529,2.846936
No_Spear,123,2.482999,1.288556,2.846899
No_Spear,124,2.483,1.28858,2.84686
No_Spear,125,2.483002,1.288603,2.84682
No_Spear,126,2.483003,1.288624,2.846778
No_Spear,127,2.483006,1.288644,2.846734
No_Spear,128,2.48301,1.288662,2.846689
No_Spear,129,2.483014,1.28868,2.846645
No_Spear,130,2.483017,1.288698,2.846601
No_Spear,131,2.483022,1.288714,2.846558
No_Spear,132,2.483026,1.28873,2.846518
No_Spear,133,2.593519,1.254051,2.846413
No_Spear,134,2.593581,1.254134,2.846332
No_Spear,135,2.593672,1.25425,2.846269
No_Spear,136,2.593789,1.254391,2.846222
No_Spear,137,2.593926,1.254546,2.846192
No_Spear,138,2.594079,1.254714,2.846177
No_Spear,139,2.594244,1.254885,2.846176
No_Spear,140,2.594415,1.255057,2.84619
No_Spear,141,2.59459,1.255224,2.846216
No_Spear,142,2.594764,1.255384,2.846254
No_Spear,143,2.594933,1.255536,2.846302
No_Spear,144,2.595098,1.255677,2.84636
No_Spear,145,2.518607,1.296764,2.846493
No_Spear,146,2.518654,1.296787,2.846618
No_Spear,147,2.518678,1.296808,2.846739
No_Spear,148,2.518684,1.296822,2.846857
No_Spear,149,2.518673,1.296831,2.846971
No_Spear,150,2.518648,1.296834,2.847083
No_Spear,151,2.518611,1.29683,2.84719
No_Spear,152,2.518565,1.296821,2.847294
No_Spear,153,2.518512,1.296806,2.847392
No_Spear,154,2.518452,1.296786,2.847486
No_Spear,155,2.518389,1.296762,2.847573
No_Spear,156,2.518322,1.296734,2.847653
No_Spear,157,2.522265,1.531785,2.847607
No_Spear,158,2.522241,1.531747,2.84755
No_Spear,159,2.522218,1.531718,2.847485
No_Spear,160,2.522195,1.531692,2.847415
No_Spear,161,2.52217,1.531668,2.847341
No_Spear,162,2.522146,1.531642,2.847262
No_Spear,163,2.52212,1.531612,2.847179
No_Spear,164,2.522094,1.531576,2.847093
No_Spear,165,2.522067,1.531534,2.847003
No_Spear,166,2.52204,1.531484,2.84691
No_Spear,167,2.522012,1.531427,2.846816
No_Spear,168,2.521982,1.531361,2.846719
No_Spear,169,2.582267,1.448867,2.838951
No_Spear,170,2.582177,1.448934,2.838778
No_Spear,171,2.582095,1.449008,2.838588
No_Spear,172,2.582015,1.449052,2.838379
No_Spear,173,2.581937,1.449097,2.838155
No_Spear,174,2.581855,1.449129,2.837919
No_Spear,175,2.581767,1.449161,2.837681
No_Spear,176,2.581672,1.449177,2.837446
No_Spear,177,2.581566,1.449185,2.837222
No_Spear,178,2.58145,1.449175,2.837014
No_Spear,179,2.581327,1.449162,2.836826
No_Spear,180,2.581194,1.449152,2.836661
No_Spear,181,2.643239,1.313472,2.829704
No_Spear,182,2.643081,1.313565,2.829551
No_Spear,183,2.642935,1.313671,2.829435
No_Spear,184,2.642806,1.313806,2.829354
No_Spear,185,2.642685,1.313927,2.829304
No_Spear,186,2.642578,1.314061,2.829283
No_Spear,187,2.642483,1.314184,2.82929
No_Spear,188,2.642395,1.314293,2.82932
No_Spear,189,2.642316,1.314394,2.829369
No_Spear,190,2.642245,1.314485,2.829434
No_Spear,191,2.642184,1.314569,2.829509
No_Spear,192,2.642128,1.314638,2.829591
No_Spear,193,2.652969,0.9751566,2.830452
No_Spear,194,2.652917,0.9751464,2.830704
No_Spear,195,2.652866,0.9751109,2.830949
No_Spear,196,2.652817,0.9750578,2.831181
No_Spear,197,2.652771,0.9749916,2.831395
No_Spear,198,2.652726,0.974916,2.83159
No_Spear,199,2.652682,0.974834,2.831761
No_Spear,200,2.652638,0.9747487,2.831909
